1257, 1261
1261, 1257
1258, 1262
1262, 1258
1258, 1263
1263, 1258
1259, 1264
1264, 1259
1260, 1265
1265, 1260
1261, 1266
1266, 1261
1262, 1267
1267, 1262
1264, 1265
1265, 1264
1266, 1268
1268, 1266
1266, 1269
1269, 1266
1267, 1270
1270, 1267
1267, 1271
1271, 1267
1270, 1272
1272, 1270
1271, 1273
1273, 1271
1272, 1274
1274, 1272
1272, 1273
1273, 1272
1274, 1275
1275, 1274
1274, 1276
1276, 1274
1277, 1279
1279, 1277
1278, 1293
1293, 1278
1279, 1280
1280, 1279
1280, 1281
1281, 1280
1281, 1282
1282, 1281
1282, 1283
1283, 1282
1283, 1284
1284, 1283
1284, 1285
1285, 1284
1285, 1286
1286, 1285
1286, 1287
1287, 1286
1287, 1288
1288, 1287
1288, 1289
1289, 1288
1289, 1294
1294, 1289
1290, 1291
1291, 1290
1290, 1293
1293, 1290
1291, 1294
1294, 1291
1292, 1293
1293, 1292
1292, 1294
1294, 1292
1295, 1296
1296, 1295
1295, 1297
1297, 1295
1295, 1298
1298, 1295
1295, 1299
1299, 1295
1300, 1302
1302, 1300
1301, 1316
1316, 1301
1302, 1303
1303, 1302
1303, 1304
1304, 1303
1304, 1305
1305, 1304
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1310, 1311
1311, 1310
1311, 1312
1312, 1311
1312, 1317
1317, 1312
1313, 1314
1314, 1313
1313, 1316
1316, 1313
1314, 1317
1317, 1314
1315, 1316
1316, 1315
1315, 1317
1317, 1315
1318, 1319
1319, 1318
1318, 1320
1320, 1318
1318, 1321
1321, 1318
1318, 1325
1325, 1318
1322, 1325
1325, 1322
1323, 1325
1325, 1323
1324, 1325
1325, 1324
1326, 1327
1327, 1326
1326, 1343
1343, 1326
1326, 1345
1345, 1326
1326, 1346
1346, 1326
1327, 1328
1328, 1327
1328, 1331
1331, 1328
1329, 1330
1330, 1329
1329, 1342
1342, 1329
1330, 1341
1341, 1330
1331, 1340
1340, 1331
1332, 1335
1335, 1332
1332, 1339
1339, 1332
1333, 1338
1338, 1333
1333, 1334
1334, 1333
1334, 1341
1341, 1334
1335, 1340
1340, 1335
1336, 1339
1339, 1336
1336, 1337
1337, 1336
1337, 1338
1338, 1337
1343, 1344
1344, 1343
1348, 1350
1350, 1348
1348, 1352
1352, 1348
1348, 1353
1353, 1348
1349, 1351
1351, 1349
1349, 1370
1370, 1349
1349, 1371
1371, 1349
1350, 1356
1356, 1350
1350, 1357
1357, 1350
1351, 1354
1354, 1351
1351, 1355
1355, 1351
1352, 1355
1355, 1352
1353, 1354
1354, 1353
1356, 1363
1363, 1356
1356, 1365
1365, 1356
1357, 1362
1362, 1357
1357, 1364
1364, 1357
1358, 1368
1368, 1358
1358, 1361
1361, 1358
1358, 1366
1366, 1358
1359, 1367
1367, 1359
1359, 1360
1360, 1359
1359, 1369
1369, 1359
1360, 1373
1373, 1360
1360, 1375
1375, 1360
1361, 1372
1372, 1361
1361, 1374
1374, 1361
1362, 1369
1369, 1362
1363, 1366
1366, 1363
1364, 1367
1367, 1364
1365, 1368
1368, 1365
1377, 1378
1378, 1377
1377, 1379
1379, 1377
1378, 1380
1380, 1378
1379, 1381
1381, 1379
1379, 1383
1383, 1379
1380, 1382
1382, 1380
1381, 1382
1382, 1381
1383, 1384
1384, 1383
1384, 1385
1385, 1384
1384, 1386
1386, 1384
1384, 1387
1387, 1384
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1389, 1390
1390, 1389
1390, 1391
1391, 1390
1391, 1392
1392, 1391
1392, 1393
1393, 1392
1393, 1394
1394, 1393
1394, 1395
1395, 1394
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1400, 1401
1401, 1400
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1402, 1439
1439, 1402
1403, 1404
1404, 1403
1404, 1405
1405, 1404
1405, 1406
1406, 1405
1405, 1437
1437, 1405
1405, 1438
1438, 1405
1406, 1407
1407, 1406
1407, 1408
1408, 1407
1408, 1409
1409, 1408
1408, 1437
1437, 1408
1409, 1410
1410, 1409
1410, 1411
1411, 1410
1410, 1435
1435, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1413, 1414
1414, 1413
1413, 1435
1435, 1413
1414, 1415
1415, 1414
1414, 1416
1416, 1414
1416, 1417
1417, 1416
1416, 1421
1421, 1416
1417, 1418
1418, 1417
1418, 1419
1419, 1418
1419, 1420
1420, 1419
1419, 1422
1422, 1419
1420, 1421
1421, 1420
1422, 1423
1423, 1422
1422, 1427
1427, 1422
1423, 1424
1424, 1423
1424, 1425
1425, 1424
1425, 1426
1426, 1425
1425, 1429
1429, 1425
1426, 1427
1427, 1426
1427, 1428
1428, 1427
1429, 1430
1430, 1429
1429, 1434
1434, 1429
1430, 1431
1431, 1430
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1432, 1434
1434, 1432
1435, 1436
1436, 1435
1436, 1437
1437, 1436
1438, 1439
1439, 1438
1441, 1443
1443, 1441
1441, 1445
1445, 1441
1441, 1462
1462, 1441
1442, 1443
1443, 1442
1442, 1446
1446, 1442
1443, 1454
1454, 1443
1444, 1445
1445, 1444
1444, 1446
1446, 1444
1444, 1447
1447, 1444
1445, 1455
1455, 1445
1446, 1449
1449, 1446
1447, 1448
1448, 1447
1448, 1449
1449, 1448
1448, 1451
1451, 1448
1449, 1450
1450, 1449
1450, 1453
1453, 1450
1451, 1452
1452, 1451
1452, 1453
1453, 1452
1453, 1456
1456, 1453
1456, 1457
1457, 1456
1456, 1458
1458, 1456
1457, 1459
1459, 1457
1458, 1460
1460, 1458
1459, 1461
1461, 1459
1460, 1461
1461, 1460
1462, 1463
1463, 1462
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1465, 1466
1466, 1465
1466, 1467
1467, 1466
1466, 1468
1468, 1466
1467, 1469
1469, 1467
1468, 1470
1470, 1468
1469, 1470
1470, 1469
1469, 1473
1473, 1469
1470, 1474
1474, 1470
1471, 1472
1472, 1471
1471, 1474
1474, 1471
1472, 1473
1473, 1472
1472, 1475
1475, 1472
1473, 1478
1478, 1473
1475, 1476
1476, 1475
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1478, 1479
1479, 1478
1479, 1480
1480, 1479
1482, 1483
1483, 1482
1482, 1484
1484, 1482
1482, 1490
1490, 1482
1483, 1485
1485, 1483
1484, 1486
1486, 1484
1484, 1489
1489, 1484
1485, 1487
1487, 1485
1486, 1487
1487, 1486
1486, 1488
1488, 1486
1490, 1491
1491, 1490
1490, 1497
1497, 1490
1491, 1492
1492, 1491
1492, 1493
1493, 1492
1492, 1494
1494, 1492
1493, 1495
1495, 1493
1493, 1496
1496, 1493
1494, 1498
1498, 1494
1496, 1505
1505, 1496
1498, 1499
1499, 1498
1499, 1500
1500, 1499
1499, 1501
1501, 1499
1500, 1502
1502, 1500
1501, 1503
1503, 1501
1502, 1504
1504, 1502
1503, 1504
1504, 1503
1505, 1506
1506, 1505
1505, 1507
1507, 1505
1506, 1508
1508, 1506
1506, 1515
1515, 1506
1507, 1509
1509, 1507
1508, 1510
1510, 1508
1509, 1511
1511, 1509
1509, 1510
1510, 1509
1510, 1513
1513, 1510
1511, 1512
1512, 1511
1512, 1514
1514, 1512
1513, 1514
1514, 1513
1515, 1516
1516, 1515
1515, 1517
1517, 1515
1516, 1518
1518, 1516
1518, 1519
1519, 1518
1518, 1520
1520, 1518
1518, 1521
1521, 1518
1522, 1523
1523, 1522
1522, 1524
1524, 1522
1522, 1525
1525, 1522
1522, 1526
1526, 1522
1527, 1529
1529, 1527
1527, 1533
1533, 1527
1527, 1528
1528, 1527
1528, 1530
1530, 1528
1528, 1535
1535, 1528
1529, 1531
1531, 1529
1530, 1532
1532, 1530
1531, 1532
1532, 1531
1533, 1537
1537, 1533
1533, 1534
1534, 1533
1534, 1536
1536, 1534
1534, 1539
1539, 1534
1535, 1536
1536, 1535
1535, 1541
1541, 1535
1537, 1538
1538, 1537
1538, 1540
1540, 1538
1539, 1540
1540, 1539
1542, 1543
1543, 1542
1542, 1555
1555, 1542
1542, 1556
1556, 1542
1542, 1557
1557, 1542
1543, 1544
1544, 1543
1544, 1545
1545, 1544
1545, 1546
1546, 1545
1546, 1547
1547, 1546
1547, 1548
1548, 1547
1548, 1549
1549, 1548
1549, 1550
1550, 1549
1550, 1551
1551, 1550
1551, 1552
1552, 1551
1552, 1553
1553, 1552
1553, 1554
1554, 1553
1557, 1558
1558, 1557
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1560, 1562
1562, 1560
1561, 1563
1563, 1561
1562, 1564
1564, 1562
1563, 1565
1565, 1563
1564, 1565
1565, 1564
1567, 1568
1568, 1567
1567, 1584
1584, 1567
1567, 1585
1585, 1567
1567, 1586
1586, 1567
1568, 1569
1569, 1568
1569, 1580
1580, 1569
1570, 1571
1571, 1570
1570, 1583
1583, 1570
1571, 1581
1581, 1571
1572, 1579
1579, 1572
1572, 1582
1582, 1572
1573, 1574
1574, 1573
1573, 1581
1581, 1573
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1576, 1577
1577, 1576
1577, 1578
1578, 1577
1578, 1582
1582, 1578
1579, 1580
1580, 1579
1584, 1587
1587, 1584
1587, 1588
1588, 1587
1587, 1589
1589, 1587
1588, 1590
1590, 1588
1589, 1591
1591, 1589
1590, 1592
1592, 1590
1591, 1592
1592, 1591
1594, 1595
1595, 1594
1594, 1596
1596, 1594
1595, 1597
1597, 1595
1595, 1601
1601, 1595
1596, 1598
1598, 1596
1596, 1602
1602, 1596
1597, 1599
1599, 1597
1597, 1605
1605, 1597
1598, 1600
1600, 1598
1598, 1606
1606, 1598
1599, 1604
1604, 1599
1600, 1603
1603, 1600
1601, 1607
1607, 1601
1602, 1608
1608, 1602
1603, 1608
1608, 1603
1603, 1610
1610, 1603
1604, 1607
1607, 1604
1604, 1609
1609, 1604
1611, 1619
1619, 1611
1611, 1631
1631, 1611
1611, 1612
1612, 1611
1611, 1614
1614, 1611
1612, 1615
1615, 1612
1612, 1620
1620, 1612
1612, 1632
1632, 1612
1613, 1629
1629, 1613
1613, 1633
1633, 1613
1613, 1617
1617, 1613
1613, 1614
1614, 1613
1614, 1621
1621, 1614
1615, 1616
1616, 1615
1615, 1622
1622, 1615
1616, 1625
1625, 1616
1616, 1618
1618, 1616
1617, 1623
1623, 1617
1617, 1624
1624, 1617
1618, 1626
1626, 1618
1618, 1628
1628, 1618
1618, 1634
1634, 1618
1619, 1623
1623, 1619
1620, 1626
1626, 1620
1621, 1622
1622, 1621
1622, 1646
1646, 1622
1624, 1635
1635, 1624
1624, 1637
1637, 1624
1624, 1638
1638, 1624
1625, 1627
1627, 1625
1627, 1639
1639, 1627
1627, 1640
1640, 1627
1627, 1630
1630, 1627
1628, 1630
1630, 1628
1629, 1636
1636, 1629
1634, 1642
1642, 1634
1634, 1641
1641, 1634
1635, 1636
1636, 1635
1635, 1645
1645, 1635
1636, 1643
1643, 1636
1642, 1647
1647, 1642
1643, 1644
1644, 1643
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1649, 1654
1654, 1649
1650, 1651
1651, 1650
1650, 1660
1660, 1650
1651, 1652
1652, 1651
1652, 1653
1653, 1652
1652, 1659
1659, 1652
1653, 1654
1654, 1653
1654, 1655
1655, 1654
1655, 1656
1656, 1655
1655, 1657
1657, 1655
1655, 1658
1658, 1655
1660, 1661
1661, 1660
1661, 1662
1662, 1661
1661, 1666
1666, 1661
1662, 1663
1663, 1662
1663, 1664
1664, 1663
1663, 1672
1672, 1663
1664, 1665
1665, 1664
1665, 1666
1666, 1665
1665, 1668
1668, 1665
1666, 1667
1667, 1666
1668, 1669
1669, 1668
1668, 1670
1670, 1668
1668, 1671
1671, 1668
1673, 1674
1674, 1673
1673, 1675
1675, 1673
1673, 1676
1676, 1673
1675, 1678
1678, 1675
1675, 1680
1680, 1675
1676, 1677
1677, 1676
1677, 1679
1679, 1677
1678, 1679
1679, 1678
1679, 1689
1689, 1679
1680, 1681
1681, 1680
1680, 1682
1682, 1680
1680, 1683
1683, 1680
1683, 1684
1684, 1683
1683, 1685
1685, 1683
1684, 1686
1686, 1684
1685, 1687
1687, 1685
1686, 1688
1688, 1686
1687, 1688
1688, 1687
1689, 1690
1690, 1689
1689, 1691
1691, 1689
1689, 1692
1692, 1689
1692, 1693
1693, 1692
1692, 1694
1694, 1692
1693, 1695
1695, 1693
1694, 1696
1696, 1694
1695, 1697
1697, 1695
1696, 1697
1697, 1696
1698, 1699
1699, 1698
1698, 1700
1700, 1698
1698, 1701
1701, 1698
1699, 1702
1702, 1699
1700, 1711
1711, 1700
1700, 1713
1713, 1700
1701, 1712
1712, 1701
1701, 1714
1714, 1701
1701, 1715
1715, 1701
1702, 1707
1707, 1702
1703, 1706
1706, 1703
1703, 1704
1704, 1703
1704, 1710
1710, 1704
1704, 1719
1719, 1704
1705, 1709
1709, 1705
1705, 1708
1708, 1705
1706, 1708
1708, 1706
1706, 1717
1717, 1706
1707, 1709
1709, 1707
1707, 1718
1718, 1707
1711, 1716
1716, 1711
1712, 1716
1716, 1712
1719, 1720
1720, 1719
1720, 1721
1721, 1720
1720, 1722
1722, 1720
1721, 1723
1723, 1721
1722, 1724
1724, 1722
1723, 1725
1725, 1723
1724, 1725
1725, 1724
1725, 1726
1726, 1725
1728, 1730
1730, 1728
1728, 1734
1734, 1728
1728, 1729
1729, 1728
1729, 1731
1731, 1729
1729, 1736
1736, 1729
1730, 1732
1732, 1730
1731, 1733
1733, 1731
1732, 1733
1733, 1732
1732, 1737
1737, 1732
1734, 1735
1735, 1734
1734, 1750
1750, 1734
1734, 1751
1751, 1734
1735, 1736
1736, 1735
1735, 1749
1749, 1735
1736, 1738
1738, 1736
1738, 1739
1739, 1738
1739, 1742
1742, 1739
1739, 1744
1744, 1739
1740, 1741
1741, 1740
1740, 1742
1742, 1740
1741, 1743
1743, 1741
1741, 1747
1747, 1741
1743, 1744
1744, 1743
1744, 1745
1745, 1744
1745, 1746
1746, 1745
1747, 1748
1748, 1747
1750, 1755
1755, 1750
1750, 1756
1756, 1750
1752, 1753
1753, 1752
1752, 1754
1754, 1752
1753, 1755
1755, 1753
1754, 1756
1756, 1754
1755, 1758
1758, 1755
1756, 1757
1757, 1756
1758, 1759
1759, 1758
1758, 1760
1760, 1758
1759, 1761
1761, 1759
1759, 1762
1762, 1759
1761, 1764
1764, 1761
1762, 1763
1763, 1762
1764, 1767
1767, 1764
1764, 1769
1769, 1764
1765, 1766
1766, 1765
1765, 1767
1767, 1765
1766, 1768
1768, 1766
1768, 1769
1769, 1768
1770, 1772
1772, 1770
1770, 1774
1774, 1770
1770, 1775
1775, 1770
1771, 1779
1779, 1771
1771, 1782
1782, 1771
1771, 1783
1783, 1771
1771, 1786
1786, 1771
1772, 1778
1778, 1772
1773, 1776
1776, 1773
1773, 1777
1777, 1773
1774, 1777
1777, 1774
1774, 1789
1789, 1774
1775, 1776
1776, 1775
1775, 1790
1790, 1775
1776, 1791
1791, 1776
1777, 1792
1792, 1777
1778, 1780
1780, 1778
1778, 1785
1785, 1778
1779, 1784
1784, 1779
1780, 1781
1781, 1780
1780, 1788
1788, 1780
1781, 1784
1784, 1781
1784, 1787
1787, 1784
1785, 1787
1787, 1785
1788, 1793
1793, 1788
1789, 1794
1794, 1789
1790, 1795
1795, 1790
1791, 1796
1796, 1791
1792, 1797
1797, 1792
1794, 1797
1797, 1794
1795, 1796
1796, 1795
1799, 1804
1804, 1799
1799, 1805
1805, 1799
1799, 1807
1807, 1799
1800, 1801
1801, 1800
1800, 1808
1808, 1800
1800, 1818
1818, 1800
1800, 1819
1819, 1800
1801, 1805
1805, 1801
1801, 1809
1809, 1801
1802, 1804
1804, 1802
1802, 1803
1803, 1802
1802, 1811
1811, 1802
1803, 1806
1806, 1803
1803, 1814
1814, 1803
1806, 1813
1813, 1806
1807, 1812
1812, 1807
1807, 1817
1817, 1807
1808, 1810
1810, 1808
1809, 1812
1812, 1809
1810, 1820
1820, 1810
1810, 1821
1821, 1810
1810, 1822
1822, 1810
1811, 1815
1815, 1811
1813, 1815
1815, 1813
1813, 1816
1816, 1813
1823, 1824
1824, 1823
1823, 1826
1826, 1823
1824, 1825
1825, 1824
1824, 1836
1836, 1824
1825, 1827
1827, 1825
1826, 1827
1827, 1826
1826, 1831
1831, 1826
1827, 1829
1829, 1827
1828, 1834
1834, 1828
1828, 1833
1833, 1828
1828, 1829
1829, 1828
1830, 1832
1832, 1830
1830, 1835
1835, 1830
1830, 1837
1837, 1830
1831, 1834
1834, 1831
1832, 1833
1833, 1832
1832, 1840
1840, 1832
1834, 1838
1838, 1834
1835, 1839
1839, 1835
1835, 1842
1842, 1835
1836, 1843
1843, 1836
1840, 1841
1841, 1840
1841, 1842
1842, 1841
1844, 1845
1845, 1844
1844, 1846
1846, 1844
1844, 1847
1847, 1844
1845, 1848
1848, 1845
1845, 1849
1849, 1845
1850, 1851
1851, 1850
1851, 1852
1852, 1851
1851, 1856
1856, 1851
1852, 1853
1853, 1852
1852, 1861
1861, 1852
1853, 1854
1854, 1853
1853, 1858
1858, 1853
1854, 1855
1855, 1854
1855, 1856
1856, 1855
1855, 1857
1857, 1855
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1859, 1868
1868, 1859
1860, 1861
1861, 1860
1860, 1862
1862, 1860
1862, 1863
1863, 1862
1862, 1867
1867, 1862
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1866, 1867
1867, 1866
1869, 1870
1870, 1869
1869, 1873
1873, 1869
1869, 1880
1880, 1869
1869, 1890
1890, 1869
1870, 1874
1874, 1870
1870, 1875
1875, 1870
1870, 1893
1893, 1870
1871, 1873
1873, 1871
1871, 1872
1872, 1871
1871, 1877
1877, 1871
1872, 1884
1884, 1872
1872, 1896
1896, 1872
1872, 1879
1879, 1872
1873, 1885
1885, 1873
1874, 1876
1876, 1874
1874, 1883
1883, 1874
1875, 1894
1894, 1875
1875, 1877
1877, 1875
1876, 1878
1878, 1876
1876, 1886
1886, 1876
1878, 1881
1881, 1878
1879, 1889
1889, 1879
1879, 1888
1888, 1879
1880, 1883
1883, 1880
1881, 1891
1891, 1881
1881, 1882
1882, 1881
1882, 1886
1886, 1882
1884, 1895
1895, 1884
1885, 1889
1889, 1885
1892, 1887
1887, 1892
1897, 1887
1887, 1897
1888, 1892
1892, 1888
1892, 1895
1895, 1892
1897, 1898
1898, 1897
1897, 1899
1899, 1897
1898, 1900
1900, 1898
1899, 1901
1901, 1899
1900, 1902
1902, 1900
1900, 1903
1903, 1900
1901, 1902
1902, 1901
1901, 1905
1905, 1901
1902, 1904
1904, 1902
1906, 1904
1904, 1906
1906, 1907
1907, 1906
1906, 1908
1908, 1906
1907, 1909
1909, 1907
1908, 1910
1910, 1908
1909, 1911
1911, 1909
1909, 1912
1912, 1909
1910, 1911
1911, 1910
1910, 1914
1914, 1910
1911, 1913
1913, 1911
1915, 1913
1913, 1915
1915, 1916
1916, 1915
1915, 1917
1917, 1915
1916, 1918
1918, 1916
1917, 1919
1919, 1917
1918, 1920
1920, 1918
1918, 1921
1921, 1918
1919, 1920
1920, 1919
1919, 1923
1923, 1919
1920, 1922
1922, 1920
1924, 1922
1922, 1924
1924, 1925
1925, 1924
1924, 1926
1926, 1924
1925, 1927
1927, 1925
1925, 1933
1933, 1925
1926, 1928
1928, 1926
1927, 1929
1929, 1927
1927, 1930
1930, 1927
1928, 1929
1929, 1928
1928, 1932
1932, 1928
1929, 1931
1931, 1929
1932, 1934
1934, 1932
1935, 1936
1936, 1935
1993, 1936
1936, 1993
1937, 1938
1938, 1937
1937, 1993
1993, 1937
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1939, 1941
1941, 1939
1941, 1942
1942, 1941
1941, 1946
1946, 1941
1942, 1943
1943, 1942
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1944, 1947
1947, 1944
1945, 1946
1946, 1945
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1948, 1950
1950, 1948
1950, 1951
1951, 1950
1951, 1952
1952, 1951
1952, 1953
1953, 1952
1953, 1954
1954, 1953
1954, 1955
1955, 1954
1955, 1956
1956, 1955
1956, 1957
1957, 1956
1957, 1958
1958, 1957
1958, 1959
1959, 1958
1959, 1960
1960, 1959
1960, 1961
1961, 1960
1961, 1962
1962, 1961
1962, 1963
1963, 1962
1963, 1964
1964, 1963
1964, 1965
1965, 1964
1965, 1966
1966, 1965
1966, 1967
1967, 1966
1967, 1968
1968, 1967
1969, 1982
1982, 1969
1969, 1993
1993, 1969
1970, 1971
1971, 1970
1970, 1975
1975, 1970
1970, 1978
1978, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1973, 1974
1974, 1973
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1979, 1983
1983, 1979
1980, 1981
1981, 1980
1980, 1982
1982, 1980
1983, 1984
1984, 1983
1983, 1992
1992, 1983
1984, 1985
1985, 1984
1984, 1989
1989, 1984
1985, 1986
1986, 1985
1985, 1990
1990, 1985
1986, 1987
1987, 1986
1987, 1988
1988, 1987
1988, 1989
1989, 1988
1990, 1991
1991, 1990
1995, 1996
1996, 1995
1995, 1997
1997, 1995
1995, 1998
1998, 1995
1996, 1997
1997, 1996
1997, 2009
2009, 1997
1997, 2010
2010, 1997
1998, 1999
1999, 1998
1998, 2002
2002, 1998
1999, 2000
2000, 1999
2000, 2004
2004, 2000
2000, 2001
2001, 2000
2002, 2001
2001, 2002
2001, 2006
2006, 2001
2002, 2003
2003, 2002
2003, 2008
2008, 2003
2005, 2008
2008, 2005
2005, 2012
2012, 2005
2005, 2007
2007, 2005
2007, 2011
2011, 2007
2009, 2011
2011, 2009
2013, 2014
2014, 2013
2013, 2015
2015, 2013
2013, 2028
2028, 2013
2013, 2029
2029, 2013
2014, 2016
2016, 2014
2014, 2018
2018, 2014
2015, 2017
2017, 2015
2015, 2019
2019, 2015
2016, 2022
2022, 2016
2017, 2025
2025, 2017
2018, 2024
2024, 2018
2019, 2023
2023, 2019
2020, 2024
2024, 2020
2020, 2026
2026, 2020
2020, 2022
2022, 2020
2021, 2023
2023, 2021
2021, 2027
2027, 2021
2021, 2025
2025, 2021
2026, 2040
2040, 2026
2027, 2030
2030, 2027
2030, 2031
2031, 2030
2031, 2032
2032, 2031
2031, 2033
2033, 2031
2032, 2034
2034, 2032
2034, 2035
2035, 2034
2035, 2036
2036, 2035
2035, 2037
2037, 2035
2036, 2038
2038, 2036
2036, 2039
2039, 2036
2040, 2041
2041, 2040
2041, 2042
2042, 2041
2041, 2043
2043, 2041
2042, 2044
2044, 2042
2044, 2045
2045, 2044
2045, 2046
2046, 2045
2045, 2049
2049, 2045
2046, 2047
2047, 2046
2046, 2048
2048, 2046
2050, 2051
2051, 2050
2051, 2052
2052, 2051
2051, 2056
2056, 2051
2052, 2053
2053, 2052
2052, 2062
2062, 2052
2053, 2054
2054, 2053
2054, 2055
2055, 2054
2054, 2061
2061, 2054
2055, 2056
2056, 2055
2056, 2057
2057, 2056
2057, 2058
2058, 2057
2057, 2059
2059, 2057
2057, 2060
2060, 2057
2062, 2063
2063, 2062
2063, 2064
2064, 2063
2063, 2068
2068, 2063
2064, 2065
2065, 2064
2065, 2066
2066, 2065
2065, 2074
2074, 2065
2066, 2067
2067, 2066
2067, 2068
2068, 2067
2067, 2070
2070, 2067
2068, 2069
2069, 2068
2070, 2071
2071, 2070
2070, 2072
2072, 2070
2070, 2073
2073, 2070
2075, 2076
2076, 2075
2075, 2077
2077, 2075
2075, 2109
2109, 2075
2077, 2078
2078, 2077
2077, 2082
2082, 2077
2078, 2079
2079, 2078
2078, 2080
2080, 2078
2080, 2081
2081, 2080
2082, 2083
2083, 2082
2082, 2092
2092, 2082
2083, 2084
2084, 2083
2083, 2091
2091, 2083
2084, 2085
2085, 2084
2085, 2086
2086, 2085
2086, 2087
2087, 2086
2087, 2088
2088, 2087
2087, 2091
2091, 2087
2088, 2089
2089, 2088
2088, 2090
2090, 2088
2092, 2093
2093, 2092
2092, 2107
2107, 2092
2093, 2094
2094, 2093
2093, 2095
2095, 2093
2095, 2096
2096, 2095
2096, 2097
2097, 2096
2097, 2098
2098, 2097
2098, 2099
2099, 2098
2098, 2100
2100, 2098
2100, 2101
2101, 2100
2101, 2102
2102, 2101
2101, 2106
2106, 2101
2102, 2103
2103, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2107, 2108
2108, 2107
2107, 2109
2109, 2107
2110, 2111
2111, 2110
2110, 2112
2112, 2110
2110, 2113
2113, 2110
2111, 2114
2114, 2111
2111, 2115
2115, 2111
2112, 2116
2116, 2112
2112, 2117
2117, 2112
2113, 2118
2118, 2113
2113, 2119
2119, 2113
2114, 2120
2120, 2114
2114, 2121
2121, 2114
2115, 2116
2116, 2115
2116, 2122
2122, 2116
2117, 2123
2123, 2117
2118, 2124
2124, 2118
2118, 2125
2125, 2118
2120, 2126
2126, 2120
2121, 2127
2127, 2121
2122, 2128
2128, 2122
2123, 2128
2128, 2123
2124, 2129
2129, 2124
2125, 2130
2130, 2125
2126, 2131
2131, 2126
2127, 2131
2131, 2127
2128, 2132
2132, 2128
2129, 2133
2133, 2129
2130, 2133
2133, 2130
2131, 2134
2134, 2131
2133, 2135
2135, 2133
2135, 2136
2136, 2135
2136, 2137
2137, 2136
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2138, 2140
2140, 2138
2139, 2141
2141, 2139
2140, 2142
2142, 2140
2141, 2143
2143, 2141
2142, 2143
2143, 2142
2145, 2148
2148, 2145
2145, 2150
2150, 2145
2146, 2147
2147, 2146
2146, 2149
2149, 2146
2146, 2159
2159, 2146
2147, 2150
2150, 2147
2147, 2151
2151, 2147
2148, 2149
2149, 2148
2148, 2154
2154, 2148
2149, 2153
2153, 2149
2150, 2152
2152, 2150
2151, 2158
2158, 2151
2152, 2155
2155, 2152
2153, 2156
2156, 2153
2154, 2157
2157, 2154
2155, 2158
2158, 2155
2156, 2157
2157, 2156
2159, 2160
2160, 2159
2161, 2163
2163, 2161
2161, 2167
2167, 2161
2161, 2162
2162, 2161
2163, 2173
2173, 2163
2163, 2165
2165, 2163
2164, 2166
2166, 2164
2165, 2166
2166, 2165
2165, 2175
2175, 2165
2166, 2185
2185, 2166
2167, 2168
2168, 2167
2168, 2170
2170, 2168
2168, 2169
2169, 2168
2169, 2172
2172, 2169
2170, 2177
2177, 2170
