time,value,label
21422,-26.0,0
21423,-25.0,0
21424,-26.0,0
21425,-27.0,0
21426,-28.0,0
21427,-29.0,0
21428,-29.0,0
21429,-29.0,0
21430,-28.0,0
21431,-27.0,0
21432,-26.0,0
21433,-25.0,0
21434,-26.0,0
21435,-27.0,0
21436,-28.0,0
21437,-29.0,0
21438,-30.0,0
21439,-31.0,0
21440,-32.0,0
21441,-33.0,0
21442,-33.0,0
21443,-33.0,0
21444,-32.0,0
21445,-31.0,0
21446,-30.0,0
21447,-29.0,0
21448,-29.0,0
21449,-29.0,0
21450,-29.0,0
21451,-29.0,0
21452,-30.0,0
21453,-31.0,0
21454,-30.0,0
21455,-29.0,0
21456,-29.0,0
21457,-29.0,0
21458,-29.0,0
21459,-29.0,0
21460,-27.0,0
21461,-26.0,0
21462,-25.0,0
21463,-24.0,0
21464,-23.0,0
21465,-23.0,0
21466,-23.0,0
21467,-23.0,0
21468,-23.0,0
21469,-23.0,0
21470,-23.0,0
21471,-24.0,0
21472,-25.0,0
21473,-26.0,0
21474,-27.0,0
21475,-28.0,0
21476,-29.0,0
21477,-30.0,0
21478,-31.0,0
21479,-29.0,0
21480,-27.0,0
21481,-28.0,0
21482,-29.0,0
21483,-30.0,0
21484,-31.0,0
21485,-32.0,0
21486,-33.0,0
21487,-32.0,0
21488,-31.0,0
21489,-31.0,0
21490,-31.0,0
21491,-32.0,0
21492,-33.0,0
21493,-32.0,0
21494,-31.0,0
21495,-30.0,0
21496,-29.0,0
21497,-29.0,0
21498,-28.0,0
21499,-26.0,0
21500,-19.0,0
21501,-25.0,0
21502,8.0,0
21503,26.0,0
21504,5.0,0
21505,-19.0,0
21506,-71.0,0
21507,-117.0,0
21508,-136.0,0
21509,-147.0,0
21510,-124.0,0
21511,-99.0,0
21512,-71.0,0
21513,-48.0,0
21514,-34.0,0
21515,-24.0,0
21516,-21.0,0
21517,-19.0,0
21518,-20.0,0
21519,-21.0,0
21520,-21.0,0
21521,-21.0,0
21522,-21.0,0
21523,-21.0,0
21524,-21.0,0
21525,-21.0,0
21526,-20.0,0
21527,-19.0,0
21528,-19.0,0
21529,-19.0,0
21530,-19.0,0
21531,-19.0,0
21532,-19.0,0
21533,-18.0,0
21534,-16.0,0
21535,-15.0,0
21536,-15.0,0
21537,-15.0,0
21538,-15.0,0
21539,-15.0,0
21540,-15.0,0
21541,-14.0,0
21542,-12.0,0
21543,-12.0,0
21544,-13.0,0
21545,-13.0,0
21546,-13.0,0
21547,-12.0,0
21548,-11.0,0
21549,-9.0,0
21550,-7.0,0
21551,-6.0,0
21552,-5.0,0
21553,-4.0,0
21554,-3.0,0
21555,-2.0,0
21556,-1.0,0
21557,1.0,0
21558,3.0,0
21559,5.0,0
21560,7.0,0
21561,8.0,0
21562,9.0,0
21563,10.0,0
21564,11.0,0
21565,12.0,0
21566,13.0,0
21567,12.0,0
21568,11.0,0
21569,10.0,0
21570,8.0,0
21571,6.0,0
21572,4.0,0
21573,2.0,0
21574,-1.0,0
21575,-4.0,0
21576,-7.0,0
21577,-10.0,0
21578,-12.0,0
21579,-14.0,0
21580,-15.0,0
21581,-15.0,0
21582,-16.0,0
21583,-18.0,0
21584,-19.0,0
21585,-19.0,0
21586,-20.0,0
21587,-21.0,0
21588,-22.0,0
21589,-23.0,0
21590,-23.0,0
21591,-23.0,0
21592,-23.0,0
21593,-23.0,0
21594,-22.0,0
21595,-21.0,0
21596,-21.0,0
21597,-21.0,0
21598,-20.0,0
21599,-19.0,0
21600,-20.0,0
21601,-21.0,0
21602,-21.0,0
21603,-21.0,0
21604,-20.0,0
21605,-19.0,0
21606,-18.0,0
21607,-17.0,0
21608,-17.0,0
21609,-17.0,0
21610,-18.0,0
21611,-19.0,0
21612,-19.0,0
21613,-19.0,0
21614,-19.0,0
21615,-19.0,0
21616,-19.0,0
21617,-19.0,0
21618,-20.0,0
21619,-21.0,0
21620,-20.0,0
21621,-19.0,0
21622,-19.0,0
21623,-19.0,0
21624,-20.0,0
21625,-21.0,0
21626,-21.0,0
21627,-20.0,0
21628,-21.0,0
21629,-21.0,0
21630,-21.0,0
21631,-20.0,0
21632,-19.0,0
21633,-18.0,0
21634,-17.0,0
21635,-15.0,0
21636,-13.0,0
21637,-13.0,0
21638,-13.0,0
21639,-14.0,0
21640,-15.0,0
21641,-16.0,0
21642,-17.0,0
21643,-18.0,0
21644,-19.0,0
21645,-20.0,0
21646,-21.0,0
21647,-22.0,0
21648,-23.0,0
21649,-23.0,0
21650,-23.0,0
21651,-22.0,0
21652,-21.0,0
21653,-21.0,0
21654,-22.0,0
21655,-24.0,0
21656,-25.0,0
21657,-25.0,0
21658,-25.0,0
21659,-25.0,0
21660,-25.0,0
21661,-25.0,0
21662,-25.0,0
21663,-24.0,0
21664,-23.0,0
21665,-23.0,0
21666,-23.0,0
21667,-23.0,0
21668,-23.0,0
21669,-23.0,0
21670,-21.0,0
21671,-19.0,0
21672,-16.0,0
21673,-11.0,0
21674,10.0,0
21675,27.0,0
21676,31.0,0
21677,26.0,0
21678,-18.0,0
21679,-66.0,0
21680,-126.0,0
21681,-164.0,0
21682,-153.0,0
21683,-132.0,0
21684,-95.0,0
21685,-64.0,0
21686,-42.0,0
21687,-27.0,0
21688,-21.0,0
21689,-17.0,0
21690,-16.0,0
21691,-15.0,0
21692,-15.0,0
21693,-15.0,0
21694,-15.0,0
21695,-15.0,0
21696,-15.0,0
21697,-15.0,0
21698,-14.0,0
21699,-13.0,0
21700,-13.0,0
21701,-13.0,0
21702,-13.0,0
21703,-12.0,0
21704,-10.0,0
21705,-9.0,0
21706,-9.0,0
21707,-9.0,0
21708,-9.0,0
21709,-9.0,0
21710,-9.0,0
21711,-8.0,0
21712,-7.0,0
21713,-6.0,0
21714,-5.0,0
21715,-4.0,0
21716,-3.0,0
21717,-4.0,0
21718,-5.0,0
21719,-3.0,0
21720,-1.0,0
21721,1.0,0
21722,3.0,0
21723,4.0,0
21724,5.0,0
21725,6.0,0
21726,7.0,0
21727,9.0,0
21728,12.0,0
21729,15.0,0
21730,17.0,0
21731,17.0,0
21732,18.0,0
21733,21.0,0
21734,23.0,0
21735,24.0,0
21736,26.0,0
21737,28.0,0
21738,29.0,0
21739,28.0,0
21740,27.0,0
21741,26.0,0
21742,22.0,0
21743,18.0,0
21744,16.0,0
21745,14.0,0
21746,10.0,0
21747,6.0,0
21748,2.0,0
21749,-2.0,0
21750,-4.0,0
21751,-3.0,0
21752,-9.0,0
21753,-11.0,0
21754,-13.0,0
21755,-15.0,0
21756,-16.0,0
21757,-17.0,0
21758,-16.0,0
21759,-15.0,0
21760,-16.0,0
21761,-17.0,0
21762,-17.0,0
21763,-17.0,0
21764,-18.0,0
21765,-19.0,0
21766,-18.0,0
21767,-17.0,0
21768,-16.0,0
21769,-15.0,0
21770,-15.0,0
21771,-15.0,0
21772,-15.0,0
21773,-15.0,0
21774,-14.0,0
21775,-13.0,0
21776,-13.0,0
21777,-13.0,0
21778,-13.0,0
21779,-13.0,0
21780,-13.0,0
21781,-13.0,0
21782,-13.0,0
21783,-13.0,0
21784,-13.0,0
21785,-13.0,0
21786,-13.0,0
21787,-13.0,0
21788,-13.0,0
21789,-13.0,0
21790,-14.0,0
21791,-15.0,0
21792,-15.0,0
21793,-16.0,0
21794,-17.0,0
21795,-16.0,0
21796,-15.0,0
21797,-15.0,0
21798,-15.0,0
21799,-16.0,0
21800,-17.0,0
21801,-16.0,0
21802,-15.0,0
21803,-16.0,0
21804,-17.0,0
21805,-17.0,0
21806,-17.0,0
21807,-17.0,0
21808,-17.0,0
21809,-17.0,0
21810,-17.0,0
21811,-16.0,0
21812,-15.0,0
21813,-13.0,0
21814,-10.0,0
21815,-8.0,0
21816,-8.0,0
21817,-10.0,0
21818,-11.0,0
21819,-11.0,0
21820,-11.0,0
21821,-11.0,0
21822,-11.0,0
21823,-12.0,0
21824,-13.0,0
21825,-14.0,0
21826,-16.0,0
21827,-18.0,0
21828,-19.0,0
21829,-19.0,0
21830,-19.0,0
21831,-18.0,0
21832,-17.0,0
21833,-17.0,0
21834,-18.0,0
21835,-21.0,0
21836,-20.0,0
21837,-19.0,0
21838,-20.0,0
21839,-21.0,0
21840,-21.0,0
21841,-21.0,0
21842,-21.0,0
21843,-21.0,0
21844,-20.0,0
21845,-19.0,0
21846,-19.0,0
21847,-19.0,0
21848,-18.0,0
21849,-17.0,0
21850,-15.0,0
21851,-9.0,0
21852,4.0,0
21853,18.0,0
21854,34.0,0
21855,32.0,0
21856,9.0,0
21857,-33.0,0
21858,-90.0,0
21859,-128.0,0
21860,-150.0,0
21861,-140.0,0
21862,-108.0,0
21863,-78.0,0
21864,-48.0,0
21865,-31.0,0
21866,-18.0,0
21867,-14.0,0
21868,-12.0,0
21869,-11.0,0
21870,-11.0,0
21871,-11.0,0
21872,-11.0,0
21873,-11.0,0
21874,-11.0,0
21875,-11.0,0
21876,-11.0,0
21877,-9.0,0
21878,-7.0,0
21879,-8.0,0
21880,-9.0,0
21881,-8.0,0
21882,-7.0,0
21883,-6.0,0
21884,-5.0,0
21885,-5.0,0
21886,-5.0,0
21887,-6.0,0
21888,-7.0,0
21889,-6.0,0
21890,-5.0,0
21891,-5.0,0
21892,-4.0,0
21893,-1.0,0
21894,1.0,0
21895,1.0,0
21896,1.0,0
21897,2.0,0
21898,3.0,0
21899,2.0,0
21900,1.0,0
21901,2.0,0
21902,3.0,0
21903,4.0,0
21904,5.0,0
21905,5.0,0
21906,7.0,0
21907,11.0,0
21908,13.0,0
21909,14.0,0
21910,16.0,0
21911,18.0,0
21912,19.0,0
21913,20.0,0
21914,21.0,0
21915,22.0,0
21916,25.0,0
21917,28.0,0
21918,25.0,0
21919,21.0,0
21920,20.0,0
21921,19.0,0
21922,16.0,0
21923,13.0,0
21924,11.0,0
21925,9.0,0
21926,5.0,0
21927,1.0,0
21928,0.0,0
21929,-1.0,0
21930,-4.0,0
21931,-7.0,0
21932,-8.0,0
21933,-9.0,0
21934,-11.0,0
21935,-13.0,0
21936,-14.0,0
21937,-15.0,0
21938,-16.0,0
21939,-17.0,0
21940,-18.0,0
21941,-19.0,0
21942,-18.0,0
21943,-17.0,0
21944,-17.0,0
21945,-17.0,0
21946,-17.0,0
21947,-16.0,0
21948,-14.0,0
21949,-13.0,0
21950,-14.0,0
21951,-15.0,0
21952,-14.0,0
21953,-13.0,0
21954,-13.0,0
21955,-13.0,0
21956,-13.0,0
21957,-13.0,0
21958,-12.0,0
21959,-11.0,0
21960,-11.0,0
21961,-12.0,0
21962,-13.0,0
21963,-11.0,0
21964,-9.0,0
21965,-10.0,0
21966,-11.0,0
21967,-11.0,0
21968,-11.0,0
21969,-11.0,0
21970,-11.0,0
21971,-12.0,0
21972,-13.0,0
21973,-13.0,0
21974,-13.0,0
21975,-13.0,0
21976,-13.0,0
21977,-13.0,0
21978,-13.0,0
21979,-13.0,0
21980,-13.0,0
21981,-14.0,0
21982,-15.0,0
21983,-14.0,0
21984,-13.0,0
21985,-14.0,0
21986,-15.0,0
21987,-14.0,0
21988,-13.0,0
21989,-13.0,0
21990,-13.0,0
21991,-14.0,0
21992,-15.0,0
21993,-14.0,0
21994,-13.0,0
21995,-13.0,0
21996,-13.0,0
21997,-13.0,0
21998,-13.0,0
21999,-13.0,0
22000,-13.0,0
22001,-13.0,0
22002,-12.0,0
22003,-11.0,0
22004,-9.0,0
22005,-7.0,0
22006,-6.0,0
22007,-5.0,0
22008,-5.0,0
22009,-5.0,0
22010,-6.0,0
22011,-7.0,0
22012,-7.0,0
22013,-7.0,0
22014,-8.0,0
22015,-9.0,0
22016,-11.0,0
22017,-13.0,0
22018,-13.0,0
22019,-13.0,0
22020,-13.0,0
22021,-13.0,0
22022,-13.0,0
22023,-13.0,0
22024,-12.0,0
22025,-11.0,0
22026,-12.0,0
22027,-13.0,0
22028,-14.0,0
22029,-15.0,0
22030,-15.0,0
22031,-15.0,0
22032,-15.0,0
22033,-15.0,0
22034,-15.0,0
22035,-15.0,0
22036,-16.0,0
22037,-17.0,0
22038,-17.0,0
22039,-17.0,0
22040,-17.0,0
22041,-15.0,0
22042,-12.0,0
22043,-10.0,0
22044,-9.0,0
22045,10.0,0
22046,27.0,0
22047,40.0,0
22048,47.0,0
22049,11.0,0
22050,-30.0,0
22051,-95.0,0
22052,-146.0,0
22053,-139.0,0
22054,-124.0,0
22055,-88.0,0
22056,-57.0,0
22057,-37.0,0
22058,-22.0,0
22059,-18.0,0
22060,-15.0,0
22061,-13.0,0
22062,-11.0,0
22063,-11.0,0
22064,-11.0,0
22065,-11.0,0
22066,-11.0,0
22067,-11.0,0
22068,-11.0,0
22069,-11.0,0
22070,-11.0,0
22071,-10.0,0
22072,-9.0,0
22073,-9.0,0
22074,-9.0,0
22075,-8.0,0
22076,-7.0,0
22077,-7.0,0
22078,-7.0,0
22079,-6.0,0
22080,-5.0,0
22081,-5.0,0
22082,-5.0,0
22083,-5.0,0
22084,-5.0,0
22085,-5.0,0
22086,-4.0,0
22087,-3.0,0
22088,-2.0,0
22089,-1.0,0
22090,0.0,0
22091,1.0,0
22092,1.0,0
22093,1.0,0
22094,3.0,0
22095,5.0,0
22096,7.0,0
22097,9.0,0
22098,11.0,0
22099,14.0,0
22100,17.0,0
22101,19.0,0
22102,21.0,0
22103,23.0,0
22104,25.0,0
22105,27.0,0
22106,28.0,0
22107,29.0,0
22108,29.0,0
22109,29.0,0
22110,29.0,0
22111,29.0,0
22112,29.0,0
22113,28.0,0
22114,26.0,0
22115,23.0,0
22116,20.0,0
22117,17.0,0
22118,14.0,0
22119,10.0,0
22120,6.0,0
22121,3.0,0
22122,0.0,0
22123,-4.0,0
22124,-8.0,0
22125,-10.0,0
22126,-9.0,0
22127,-14.0,0
22128,-15.0,0
22129,-17.0,0
22130,-19.0,0
22131,-20.0,0
22132,-21.0,0
22133,-21.0,0
22134,-21.0,0
22135,-21.0,0
22136,-21.0,0
22137,-21.0,0
22138,-21.0,0
22139,-20.0,0
22140,-19.0,0
22141,-18.0,0
22142,-17.0,0
22143,-16.0,0
22144,-15.0,0
22145,-16.0,0
22146,-17.0,0
22147,-16.0,0
22148,-15.0,0
22149,-14.0,0
22150,-13.0,0
22151,-12.0,0
22152,-11.0,0
22153,-12.0,0
22154,-13.0,0
22155,-14.0,0
22156,-15.0,0
22157,-14.0,0
22158,-13.0,0
22159,-13.0,0
22160,-13.0,0
22161,-13.0,0
22162,-13.0,0
22163,-14.0,0
22164,-16.0,0
22165,-18.0,0
22166,-18.0,0
22167,-16.0,0
22168,-16.0,0
22169,-17.0,0
22170,-17.0,0
22171,-17.0,0
22172,-17.0,0
22173,-17.0,0
22174,-17.0,0
22175,-17.0,0
22176,-18.0,0
22177,-19.0,0
22178,-19.0,0
22179,-19.0,0
22180,-20.0,0
22181,-21.0,0
22182,-20.0,0
22183,-19.0,0
22184,-19.0,0
22185,-19.0,0
22186,-19.0,0
22187,-19.0,0
22188,-19.0,0
22189,-19.0,0
22190,-20.0,0
22191,-21.0,0
22192,-21.0,0
22193,-21.0,0
22194,-21.0,0
22195,-21.0,0
22196,-20.0,0
22197,-19.0,0
22198,-19.0,0
22199,-19.0,0
22200,-20.0,0
22201,-21.0,0
22202,-21.0,0
22203,-21.0,0
22204,-21.0,0
22205,-21.0,0
22206,-20.0,0
22207,-19.0,0
22208,-20.0,0
22209,-21.0,0
22210,-23.0,0
22211,-22.0,0
22212,-21.0,0
22213,-21.0,0
22214,-21.0,0
22215,-22.0,0
22216,-23.0,0
22217,-23.0,0
22218,-23.0,0
22219,-21.0,0
22220,-19.0,0
22221,-19.0,0
22222,-19.0,0
22223,-18.0,0
22224,-18.0,0
22225,-22.0,0
22226,-25.0,0
22227,-24.0,0
22228,-23.0,0
22229,-22.0,0
22230,-22.0,0
22231,-25.0,0
22232,-27.0,0
22233,-26.0,0
22234,-25.0,0
22235,-24.0,0
22236,-23.0,0
22237,-22.0,0
22238,-21.0,0
22239,-21.0,0
22240,-21.0,0
22241,-21.0,0
22242,-21.0,0
22243,-21.0,0
22244,-21.0,0
22245,-21.0,0
22246,-21.0,0
22247,-20.0,0
22248,-19.0,0
22249,-19.0,0
22250,-19.0,0
22251,-19.0,0
22252,-20.0,0
22253,-19.0,0
22254,-20.0,0
22255,-21.0,0
22256,-18.0,0
22257,-14.0,0
22258,-3.0,0
22259,11.0,0
22260,33.0,0
22261,50.0,0
22262,43.0,0
22263,19.0,0
22264,-46.0,0
22265,-106.0,0
22266,-154.0,0
22267,-169.0,0
22268,-125.0,0
22269,-85.0,0
22270,-51.0,0
22271,-29.0,0
22272,-18.0,0
22273,-13.0,0
22274,-12.0,0
22275,-11.0,0
22276,-11.0,0
22277,-12.0,0
22278,-14.0,0
22279,-15.0,0
22280,-14.0,0
22281,-13.0,0
22282,-12.0,0
22283,-11.0,0
22284,-10.0,0
22285,-9.0,0
22286,-9.0,0
22287,-9.0,0
22288,-10.0,0
22289,-10.0,0
22290,-8.0,0
22291,-7.0,0
22292,-6.0,0
22293,-5.0,0
22294,-5.0,0
22295,-5.0,0
22296,-5.0,0
22297,-4.0,0
22298,-3.0,0
22299,-3.0,0
22300,-3.0,0
22301,-2.0,0
22302,-1.0,0
22303,0.0,0
22304,1.0,0
22305,2.0,0
22306,3.0,0
22307,5.0,0
22308,7.0,0
22309,7.0,0
22310,7.0,0
22311,8.0,0
22312,10.0,0
22313,14.0,0
22314,18.0,0
22315,20.0,0
22316,22.0,0
22317,24.0,0
22318,25.0,0
22319,25.0,0
22320,26.0,0
22321,30.0,0
22322,31.0,0
22323,32.0,0
22324,33.0,0
22325,32.0,0
22326,30.0,0
22327,28.0,0
22328,27.0,0
22329,27.0,0
22330,25.0,0
22331,22.0,0
22332,17.0,0
22333,12.0,0
22334,8.0,0
22335,3.0,0
22336,0.0,0
22337,-3.0,0
22338,-5.0,0
22339,-7.0,0
22340,-8.0,0
22341,-9.0,0
22342,-11.0,0
22343,-13.0,0
22344,-14.0,0
22345,-15.0,0
22346,-15.0,0
22347,-15.0,0
22348,-15.0,0
22349,-15.0,0
22350,-14.0,0
22351,-13.0,0
22352,-15.0,0
22353,-17.0,0
22354,-16.0,0
22355,-15.0,0
22356,-15.0,0
22357,-15.0,0
22358,-15.0,0
22359,-15.0,0
22360,-15.0,0
22361,-15.0,0
22362,-15.0,0
22363,-15.0,0
22364,-14.0,0
22365,-13.0,0
22366,-14.0,0
22367,-15.0,0
22368,-14.0,0
22369,-13.0,0
22370,-12.0,0
22371,-12.0,0
22372,-14.0,0
22373,-15.0,0
22374,-15.0,0
22375,-15.0,0
22376,-15.0,0
22377,-17.0,0
22378,-17.0,0
22379,-17.0,0
22380,-17.0,0
22381,-17.0,0
22382,-17.0,0
22383,-18.0,0
22384,-19.0,0
22385,-19.0,0
22386,-19.0,0
22387,-18.0,0
22388,-17.0,0
22389,-19.0,0
22390,-21.0,0
22391,-21.0,0
22392,-21.0,0
22393,-21.0,0
22394,-21.0,0
22395,-21.0,0
22396,-21.0,0
22397,-22.0,0
22398,-23.0,0
22399,-22.0,0
22400,-21.0,0
22401,-22.0,0
22402,-23.0,0
22403,-22.0,0
22404,-21.0,0
22405,-22.0,0
22406,-23.0,0
22407,-23.0,0
22408,-23.0,0
22409,-23.0,0
22410,-21.0,0
22411,-18.0,0
22412,-18.0,0
22413,-20.0,0
22414,-21.0,0
22415,-20.0,0
22416,-20.0,0
22417,-22.0,0
22418,-25.0,0
22419,-27.0,0
22420,-26.0,0
22421,-25.0,0
22422,-26.0,0
22423,-27.0,0
22424,-27.0,0
22425,-27.0,0
22426,-27.0,0
22427,-27.0,0
22428,-26.0,0
22429,-25.0,0
22430,-24.0,0
22431,-23.0,0
22432,-22.0,0
22433,-21.0,0
22434,-23.0,0
22435,-25.0,0
22436,-25.0,0
22437,-25.0,0
22438,-25.0,0
22439,-25.0,0
22440,-24.0,0
22441,-23.0,0
22442,-24.0,0
22443,-25.0,0
22444,-24.0,0
22445,-23.0,0
22446,-23.0,0
22447,-21.0,0
22448,-18.0,0
22449,-15.0,0
22450,-12.0,0
22451,4.0,0
22452,23.0,0
22453,29.0,0
22454,32.0,0
22455,-2.0,0
22456,-43.0,0
22457,-86.0,0
22458,-129.0,0
22459,-129.0,0
22460,-125.0,0
22461,-94.0,0
22462,-64.0,0
22463,-45.0,0
22464,-27.0,0
22465,-21.0,0
22466,-15.0,0
22467,-15.0,0
22468,-15.0,0
22469,-14.0,0
22470,-13.0,0
22471,-13.0,0
22472,-13.0,0
22473,-13.0,0
22474,-13.0,0
22475,-13.0,0
22476,-13.0,0
22477,-12.0,0
22478,-11.0,0
22479,-10.0,0
22480,-9.0,0
22481,-9.0,0
22482,-9.0,0
22483,-9.0,0
22484,-9.0,0
22485,-9.0,0
22486,-8.0,0
22487,-6.0,0
22488,-5.0,0
22489,-5.0,0
22490,-5.0,0
22491,-4.0,0
22492,-3.0,0
22493,-4.0,0
22494,-4.0,0
22495,-2.0,0
22496,-1.0,0
22497,-1.0,0
22498,-1.0,0
22499,-1.0,0
22500,1.0,0
22501,-1.0,0
22502,5.0,0
22503,5.0,0
22504,7.0,0
22505,9.0,0
22506,10.0,0
22507,11.0,0
22508,13.0,0
22509,15.0,0
22510,18.0,0
22511,21.0,0
22512,21.0,0
22513,21.0,0
22514,21.0,0
22515,21.0,0
22516,22.0,0
22517,23.0,0
22518,23.0,0
22519,22.0,0
22520,19.0,0
22521,17.0,0
22522,17.0,0
22523,16.0,0
22524,13.0,0
22525,10.0,0
22526,8.0,0
22527,6.0,0
22528,3.0,0
22529,-1.0,0
22530,-4.0,0
22531,-6.0,0
22532,-8.0,0
22533,-9.0,0
22534,-8.0,0
22535,-8.0,0
22536,-10.0,0
22537,-11.0,0
22538,-12.0,0
22539,-13.0,0
22540,-13.0,0
22541,-13.0,0
22542,-13.0,0
22543,-14.0,0
22544,-15.0,0
22545,-15.0,0
22546,-15.0,0
22547,-14.0,0
22548,-13.0,0
22549,-11.0,0
22550,-9.0,0
22551,-11.0,0
22552,-13.0,0
22553,-12.0,0
22554,-11.0,0
22555,-11.0,0
22556,-11.0,0
22557,-12.0,0
22558,-13.0,0
22559,-12.0,0
22560,-11.0,0
22561,-12.0,0
22562,-13.0,0
22563,-12.0,0
22564,-11.0,0
22565,-11.0,0
22566,-11.0,0
22567,-11.0,0
22568,-12.0,0
22569,-14.0,0
22570,-15.0,0
22571,-14.0,0
22572,-13.0,0
22573,-13.0,0
22574,-13.0,0
22575,-13.0,0
22576,-13.0,0
22577,-14.0,0
22578,-15.0,0
22579,-14.0,0
22580,-13.0,0
22581,-13.0,0
22582,-13.0,0
22583,-14.0,0
22584,-15.0,0
22585,-15.0,0
22586,-15.0,0
22587,-15.0,0
22588,-14.0,0
22589,-13.0,0
22590,-15.0,0
22591,-17.0,0
22592,-16.0,0
22593,-15.0,0
22594,-15.0,0
22595,-15.0,0
22596,-14.0,0
22597,-13.0,0
22598,-14.0,0
22599,-15.0,0
22600,-14.0,0
22601,-13.0,0
22602,-14.0,0
22603,-14.0,0
22604,-11.0,0
22605,-9.0,0
22606,-12.0,0
22607,-13.0,0
22608,-14.0,0
22609,-16.0,0
22610,-19.0,0
22611,-20.0,0
22612,-17.0,0
22613,-16.0,0
22614,-18.0,0
22615,-19.0,0
22616,-19.0,0
22617,-19.0,0
22618,-19.0,0
22619,-18.0,0
22620,-16.0,0
22621,-15.0,0
22622,-16.0,0
22623,-17.0,0
22624,-17.0,0
22625,-17.0,0
22626,-17.0,0
22627,-15.0,0
22628,-15.0,0
22629,-16.0,0
22630,-17.0,0
22631,-17.0,0
22632,-17.0,0
22633,-16.0,0
22634,-15.0,0
22635,-15.0,0
22636,-15.0,0
22637,-14.0,0
22638,-12.0,0
22639,-8.0,0
22640,-1.0,0
22641,14.0,0
22642,30.0,0
22643,51.0,0
22644,55.0,0
22645,36.0,0
22646,-5.0,0
22647,-71.0,0
22648,-115.0,0
22649,-140.0,0
22650,-133.0,0
22651,-100.0,0
22652,-69.0,0
22653,-38.0,0
22654,-21.0,0
22655,-12.0,0
22656,-9.0,0
22657,-8.0,0
22658,-7.0,0
22659,-7.0,0
22660,-7.0,0
22661,-8.0,0
22662,-9.0,0
22663,-8.0,0
22664,-7.0,0
22665,-6.0,0
22666,-5.0,0
22667,-4.0,0
22668,-4.0,0
22669,-5.0,0
22670,-5.0,0
22671,-5.0,0
22672,-4.0,0
22673,-3.0,0
22674,-2.0,0
22675,-1.0,0
22676,-1.0,0
22677,-1.0,0
22678,-2.0,0
22679,-3.0,0
22680,0.0,0
22681,3.0,0
22682,3.0,0
22683,3.0,0
22684,3.0,0
22685,3.0,0
22686,4.0,0
22687,5.0,0
22688,5.0,0
22689,6.0,0
22690,8.0,0
22691,10.0,0
22692,12.0,0
22693,14.0,0
22694,16.0,0
22695,18.0,0
22696,20.0,0
22697,22.0,0
22698,24.0,0
22699,26.0,0
22700,28.0,0
22701,30.0,0
22702,32.0,0
22703,34.0,0
22704,36.0,0
22705,37.0,0
22706,38.0,0
22707,38.0,0
22708,36.0,0
22709,34.0,0
22710,31.0,0
22711,29.0,0
22712,27.0,0
22713,22.0,0
22714,17.0,0
22715,13.0,0
22716,9.0,0
22717,5.0,0
22718,1.0,0
22719,-1.0,0
22720,-3.0,0
22721,-5.0,0
22722,-7.0,0
22723,-9.0,0
22724,-11.0,0
22725,-12.0,0
22726,-13.0,0
22727,-14.0,0
22728,-15.0,0
22729,-15.0,0
22730,-15.0,0
22731,-16.0,0
22732,-17.0,0
22733,-17.0,0
22734,-17.0,0
22735,-16.0,0
22736,-15.0,0
22737,-14.0,0
22738,-13.0,0
22739,-13.0,0
22740,-13.0,0
22741,-13.0,0
22742,-13.0,0
22743,-13.0,0
22744,-13.0,0
22745,-12.0,0
22746,-11.0,0
22747,-12.0,0
22748,-13.0,0
22749,-12.0,0
22750,-11.0,0
22751,-11.0,0
22752,-11.0,0
22753,-11.0,0
22754,-12.0,0
22755,-13.0,0
22756,-13.0,0
22757,-13.0,0
22758,-13.0,0
22759,-13.0,0
22760,-13.0,0
22761,-13.0,0
22762,-14.0,0
22763,-15.0,0
22764,-15.0,0
22765,-15.0,0
22766,-15.0,0
22767,-15.0,0
22768,-15.0,0
22769,-15.0,0
22770,-16.0,0
22771,-17.0,0
22772,-16.0,0
22773,-15.0,0
22774,-15.0,0
22775,-15.0,0
22776,-15.0,0
22777,-15.0,0
22778,-16.0,0
22779,-17.0,0
22780,-17.0,0
22781,-17.0,0
22782,-18.0,0
22783,-18.0,0
22784,-16.0,0
22785,-15.0,0
22786,-16.0,0
22787,-17.0,0
22788,-17.0,0
22789,-17.0,0
22790,-17.0,0
22791,-17.0,0
22792,-17.0,0
22793,-18.0,0
22794,-19.0,0
22795,-19.0,0
22796,-19.0,0
22797,-19.0,0
22798,-19.0,0
22799,-18.0,0
22800,-17.0,0
22801,-17.0,0
22802,-17.0,0
22803,-16.0,0
22804,-15.0,0
22805,-14.0,0
22806,-13.0,0
22807,-14.0,0
22808,-15.0,0
22809,-17.0,0
22810,-19.0,0
22811,-20.0,0
22812,-21.0,0
22813,-20.0,0
22814,-19.0,0
22815,-20.0,0
22816,-21.0,0
22817,-22.0,0
22818,-23.0,0
22819,-23.0,0
22820,-23.0,0
22821,-23.0,0
22822,-23.0,0
22823,-23.0,0
22824,-22.0,0
22825,-20.0,0
22826,-20.0,0
22827,-22.0,0
22828,-24.0,0
22829,-26.0,0
22830,-25.0,0
22831,-22.0,0
22832,-22.0,0
22833,-24.0,0
22834,-25.0,0
22835,-23.0,0
22836,-23.0,0
22837,-23.0,0
22838,-22.0,0
22839,-21.0,0
22840,-21.0,0
22841,-21.0,0
22842,-20.0,0
22843,-17.0,0
22844,-2.0,0
22845,14.0,0
