time,value,label
1533,-71.0,0
1534,-77.0,0
1535,-80.0,0
1536,-86.0,0
1537,-88.0,0
1538,-95.0,0
1539,-98.0,0
1540,-103.0,0
1541,-107.0,0
1542,-113.0,0
1543,-121.0,0
1544,-128.0,0
1545,-137.0,0
1546,-146.0,0
1547,-154.0,0
1548,-168.0,0
1549,-177.0,0
1550,-191.0,0
1551,-201.0,0
1552,-216.0,0
1553,-227.0,0
1554,-246.0,0
1555,-260.0,0
1556,-277.0,0
1557,-287.0,0
1558,-308.0,0
1559,-320.0,0
1560,-337.0,0
1561,-346.0,0
1562,-362.0,0
1563,-374.0,0
1564,-384.0,0
1565,-394.0,0
1566,-403.0,0
1567,-412.0,0
1568,-418.0,0
1569,-422.0,0
1570,-431.0,0
1571,-434.0,0
1572,-433.0,0
1573,-436.0,0
1574,-441.0,0
1575,-442.0,0
1576,-441.0,0
1577,-444.0,0
1578,-443.0,0
1579,-444.0,0
1580,-443.0,0
1581,-439.0,0
1582,-438.0,0
1583,-435.0,0
1584,-434.0,0
1585,-432.0,0
1586,-432.0,0
1587,-430.0,0
1588,-429.0,0
1589,-430.0,0
1590,-432.0,0
1591,-433.0,0
1592,-433.0,0
1593,-436.0,0
1594,-436.0,0
1595,-440.0,0
1596,-445.0,0
1597,-451.0,0
1598,-458.0,0
1599,-467.0,0
1600,-483.0,0
1601,-492.0,0
1602,-511.0,0
1603,-532.0,0
1604,-558.0,0
1605,-580.0,0
1606,-619.0,0
1607,-649.0,0
1608,-695.0,0
1609,-743.0,0
1610,-805.0,0
1611,-855.0,0
1612,-945.0,0
1613,-1014.0,0
1614,-1104.0,0
1615,-1174.0,0
1616,-1253.0,0
1617,-1295.0,0
1618,-1350.0,0
1619,-1377.0,0
1620,-1406.0,0
1621,-1430.0,0
1622,-1444.0,0
1623,-1453.0,0
1624,-1470.0,0
1625,-1480.0,0
1626,-1498.0,0
1627,-1515.0,0
1628,-1530.0,0
1629,-1541.0,0
1630,-1554.0,0
1631,-1562.0,0
1632,-1586.0,0
1633,-1605.0,0
1634,-1625.0,0
1635,-1636.0,0
1636,-1654.0,0
1637,-1667.0,0
1638,-1680.0,0
1639,-1688.0,0
1640,-1692.0,0
1641,-1689.0,0
1642,-1686.0,0
1643,-1687.0,0
1644,-1681.0,0
1645,-1684.0,0
1646,-1676.0,0
1647,-1674.0,0
1648,-1673.0,0
1649,-1674.0,0
1650,-1674.0,0
1651,-1674.0,0
1652,-1675.0,0
1653,-1678.0,0
1654,-1678.0,0
1655,-1677.0,0
1656,-1676.0,0
1657,-1674.0,0
1658,-1674.0,0
1659,-1673.0,0
1660,-1674.0,0
1661,-1673.0,0
1662,-1673.0,0
1663,-1670.0,0
1664,-1672.0,0
1665,-1673.0,0
1666,-1676.0,0
1667,-1679.0,0
1668,-1683.0,0
1669,-1683.0,0
1670,-1684.0,0
1671,-1686.0,0
1672,-1690.0,0
1673,-1693.0,0
1674,-1696.0,0
1675,-1697.0,0
1676,-1700.0,0
1677,-1703.0,0
1678,-1704.0,0
1679,-1704.0,0
1680,-1702.0,0
1681,-1702.0,0
1682,-1706.0,0
1683,-1707.0,0
1684,-1711.0,0
1685,-1710.0,0
1686,-1711.0,0
1687,-1714.0,0
1688,-1717.0,0
1689,-1720.0,0
1690,-1718.0,0
1691,-1720.0,0
1692,-1720.0,0
1693,-1722.0,0
1694,-1724.0,0
1695,-1722.0,0
1696,-1724.0,0
1697,-1725.0,0
1698,-1724.0,0
1699,-1726.0,0
1700,-1728.0,0
1701,-1725.0,0
1702,-1726.0,0
1703,-1726.0,0
1704,-1726.0,0
1705,-1726.0,0
1706,-1727.0,0
1707,-1727.0,0
1708,-1725.0,0
1709,-1724.0,0
1710,-1724.0,0
1711,-1724.0,0
1712,-1723.0,0
1713,-1724.0,0
1714,-1723.0,0
1715,-1722.0,0
1716,-1721.0,0
1717,-1722.0,0
1718,-1721.0,0
1719,-1721.0,0
1720,-1721.0,0
1721,-1721.0,0
1722,-1722.0,0
1723,-1721.0,0
1724,-1722.0,0
1725,-1720.0,0
1726,-1719.0,0
1727,-1723.0,0
1728,-1723.0,0
1729,-1720.0,0
1730,-1720.0,0
1731,-1721.0,0
1732,-1721.0,0
1733,-1722.0,0
1734,-1723.0,0
1735,-1723.0,0
1736,-1721.0,0
1737,-1724.0,0
1738,-1722.0,0
1739,-1721.0,0
1740,-1723.0,0
1741,-1721.0,0
1742,-1720.0,0
1743,-1721.0,0
1744,-1721.0,0
1745,-1722.0,0
1746,-1722.0,0
1747,-1721.0,0
1748,-1724.0,0
1749,-1724.0,0
1750,-1723.0,0
1751,-1724.0,0
1752,-1724.0,0
1753,-1725.0,0
1754,-1726.0,0
1755,-1726.0,0
1756,-1732.0,0
1757,-1754.0,0
1758,-1754.0,0
1759,-1723.0,0
1760,-1667.0,0
1761,-1600.0,0
1762,-1454.0,0
1763,-1350.0,0
1764,-1182.0,0
1765,-1049.0,0
1766,-920.0,0
1767,-841.0,0
1768,-736.0,0
1769,-673.0,0
1770,-595.0,0
1771,-534.0,0
1772,-473.0,0
1773,-430.0,0
1774,-372.0,0
1775,-333.0,0
1776,-293.0,0
1777,-254.0,0
1778,-211.0,0
1779,-182.0,0
1780,-140.0,0
1781,-115.0,0
1782,-81.0,0
1783,-56.0,0
1784,-32.0,0
1785,-17.0,0
1786,4.0,0
1787,15.0,0
1788,28.0,0
1789,39.0,0
1790,48.0,0
1791,56.0,0
1792,64.0,0
1793,69.0,0
1794,75.0,0
1795,80.0,0
1796,86.0,0
1797,90.0,0
1798,97.0,0
1799,101.0,0
1800,107.0,0
1801,116.0,0
1802,126.0,0
1803,134.0,0
1804,147.0,0
1805,155.0,0
1806,163.0,0
1807,173.0,0
1808,182.0,0
1809,188.0,0
1810,198.0,0
1811,204.0,0
1812,211.0,0
1813,219.0,0
1814,228.0,0
1815,234.0,0
1816,243.0,0
1817,249.0,0
1818,256.0,0
1819,262.0,0
1820,271.0,0
1821,277.0,0
1822,284.0,0
1823,289.0,0
1824,296.0,0
1825,302.0,0
1826,307.0,0
1827,312.0,0
1828,315.0,0
1829,318.0,0
1830,322.0,0
1831,326.0,0
1832,328.0,0
1833,330.0,0
1834,333.0,0
1835,335.0,0
1836,338.0,0
1837,342.0,0
1838,344.0,0
1839,345.0,0
1840,347.0,0
1841,349.0,0
1842,352.0,0
1843,354.0,0
1844,356.0,0
1845,358.0,0
1846,359.0,0
1847,361.0,0
1848,362.0,0
1849,363.0,0
1850,364.0,0
1851,365.0,0
1852,366.0,0
1853,366.0,0
1854,368.0,0
1855,370.0,0
1856,370.0,0
1857,370.0,0
1858,372.0,0
1859,370.0,0
1860,370.0,0
1861,370.0,0
1862,369.0,0
1863,368.0,0
1864,366.0,0
1865,365.0,0
1866,362.0,0
1867,360.0,0
1868,360.0,0
1869,358.0,0
1870,354.0,0
1871,350.0,0
1872,348.0,0
1873,345.0,0
1874,341.0,0
1875,338.0,0
1876,333.0,0
1877,329.0,0
1878,325.0,0
1879,320.0,0
1880,316.0,0
1881,312.0,0
1882,306.0,0
1883,301.0,0
1884,295.0,0
1885,291.0,0
1886,287.0,0
1887,282.0,0
1888,275.0,0
1889,271.0,0
1890,266.0,0
1891,262.0,0
1892,260.0,0
1893,256.0,0
1894,253.0,0
1895,249.0,0
1896,245.0,0
1897,245.0,0
1898,242.0,0
1899,240.0,0
1900,237.0,0
1901,235.0,0
1902,233.0,0
1903,231.0,0
1904,231.0,0
1905,229.0,0
1906,226.0,0
1907,226.0,0
1908,226.0,0
1909,225.0,0
1910,228.0,0
1911,228.0,0
1912,225.0,0
1913,225.0,0
1914,226.0,0
1915,227.0,0
1916,229.0,0
1917,230.0,0
1918,232.0,0
1919,235.0,0
1920,238.0,0
1921,242.0,0
1922,246.0,0
1923,250.0,0
1924,255.0,0
1925,260.0,0
1926,267.0,0
1927,272.0,0
1928,278.0,0
1929,283.0,0
1930,294.0,0
1931,300.0,0
1932,311.0,0
1933,321.0,0
1934,331.0,0
1935,342.0,0
1936,354.0,0
1937,362.0,0
1938,375.0,0
1939,385.0,0
1940,396.0,0
1941,404.0,0
1942,418.0,0
1943,428.0,0
1944,440.0,0
1945,449.0,0
1946,459.0,0
1947,468.0,0
1948,482.0,0
1949,490.0,0
1950,501.0,0
1951,510.0,0
1952,519.0,0
1953,527.0,0
1954,537.0,0
1955,544.0,0
1956,552.0,0
1957,560.0,0
1958,569.0,0
1959,574.0,0
1960,582.0,0
1961,588.0,0
1962,595.0,0
1963,601.0,0
1964,607.0,0
1965,612.0,0
1966,618.0,0
1967,623.0,0
1968,628.0,0
1969,633.0,0
1970,637.0,0
1971,640.0,0
1972,645.0,0
1973,647.0,0
1974,651.0,0
1975,654.0,0
1976,657.0,0
1977,659.0,0
1978,662.0,0
1979,664.0,0
1980,666.0,0
1981,666.0,0
1982,667.0,0
1983,667.0,0
1984,665.0,0
1985,663.0,0
1986,661.0,0
1987,658.0,0
1988,654.0,0
1989,649.0,0
1990,639.0,0
1991,630.0,0
1992,617.0,0
1993,601.0,0
1994,576.0,0
1995,549.0,0
1996,501.0,0
1997,456.0,0
1998,372.0,0
1999,276.0,0
2000,159.0,0
2001,67.0,0
2002,-70.0,0
2003,-171.0,0
2004,-314.0,0
2005,-441.0,0
2006,-610.0,0
2007,-740.0,0
2008,-924.0,0
2009,-1044.0,0
2010,-1208.0,0
2011,-1328.0,0
2012,-1455.0,0
2013,-1540.0,0
2014,-1645.0,0
2015,-1709.0,0
2016,-1781.0,0
2017,-1808.0,0
2018,-1808.0,0
2019,-1802.0,0
2020,-1798.0,0
2021,-1799.0,0
2022,-1802.0,0
2023,-1799.0,0
2024,-1792.0,0
2025,-1790.0,0
2026,-1788.0,0
2027,-1786.0,0
2028,-1783.0,0
2029,-1786.0,0
2030,-1786.0,0
2031,-1785.0,0
2032,-1781.0,0
2033,-1780.0,0
2034,-1777.0,0
2035,-1778.0,0
2036,-1775.0,0
2037,-1778.0,0
2038,-1777.0,0
2039,-1777.0,0
2040,-1776.0,0
2041,-1778.0,0
2042,-1778.0,0
2043,-1778.0,0
2044,-1776.0,0
2045,-1772.0,0
2046,-1772.0,0
2047,-1770.0,0
2048,-1769.0,0
2049,-1767.0,0
2050,-1766.0,0
2051,-1763.0,0
2052,-1762.0,0
2053,-1760.0,0
2054,-1760.0,0
2055,-1757.0,0
2056,-1755.0,0
2057,-1754.0,0
2058,-1757.0,0
2059,-1759.0,0
2060,-1760.0,0
2061,-1761.0,0
2062,-1761.0,0
2063,-1761.0,0
2064,-1762.0,0
2065,-1763.0,0
2066,-1766.0,0
2067,-1766.0,0
2068,-1770.0,0
2069,-1782.0,0
2070,-1785.0,0
2071,-1784.0,0
2072,-1784.0,0
2073,-1775.0,0
2074,-1770.0,0
2075,-1765.0,0
2076,-1756.0,0
2077,-1755.0,0
2078,-1754.0,0
2079,-1753.0,0
2080,-1751.0,0
2081,-1750.0,0
2082,-1749.0,0
2083,-1749.0,0
2084,-1749.0,0
2085,-1748.0,0
2086,-1749.0,0
2087,-1750.0,0
2088,-1749.0,0
2089,-1750.0,0
2090,-1751.0,0
2091,-1752.0,0
2092,-1752.0,0
2093,-1752.0,0
2094,-1752.0,0
2095,-1752.0,0
2096,-1754.0,0
2097,-1754.0,0
2098,-1754.0,0
2099,-1755.0,0
2100,-1756.0,0
2101,-1759.0,0
2102,-1759.0,0
2103,-1759.0,0
2104,-1757.0,0
2105,-1760.0,0
2106,-1761.0,0
2107,-1761.0,0
2108,-1764.0,0
2109,-1766.0,0
2110,-1767.0,0
2111,-1770.0,0
2112,-1769.0,0
2113,-1766.0,0
2114,-1761.0,0
2115,-1758.0,0
2116,-1755.0,0
2117,-1752.0,0
2118,-1750.0,0
2119,-1748.0,0
2120,-1744.0,0
2121,-1741.0,0
2122,-1740.0,0
2123,-1739.0,0
2124,-1736.0,0
2125,-1735.0,0
2126,-1732.0,0
2127,-1732.0,0
2128,-1731.0,0
2129,-1729.0,0
2130,-1728.0,0
2131,-1729.0,0
2132,-1730.0,0
2133,-1731.0,0
2134,-1728.0,0
2135,-1727.0,0
2136,-1726.0,0
2137,-1726.0,0
2138,-1726.0,0
2139,-1725.0,0
2140,-1725.0,0
2141,-1744.0,0
2142,-1732.0,0
2143,-1690.0,0
2144,-1507.0,0
2145,-1292.0,0
2146,-979.0,0
2147,-835.0,0
2148,-689.0,0
2149,-598.0,0
2150,-511.0,0
2151,-451.0,0
2152,-360.0,0
2153,-297.0,0
2154,-210.0,0
2155,-139.0,0
2156,-63.0,0
2157,-15.0,0
2158,45.0,0
2159,80.0,0
2160,119.0,0
2161,151.0,0
2162,177.0,0
2163,198.0,0
2164,222.0,0
2165,237.0,0
2166,253.0,0
2167,264.0,0
2168,273.0,0
2169,278.0,0
2170,283.0,0
2171,285.0,0
2172,288.0,0
2173,292.0,0
2174,293.0,0
2175,296.0,0
2176,298.0,0
2177,301.0,0
2178,305.0,0
2179,309.0,0
2180,313.0,0
2181,317.0,0
2182,321.0,0
2183,326.0,0
2184,332.0,0
2185,338.0,0
2186,344.0,0
2187,347.0,0
2188,352.0,0
2189,356.0,0
2190,361.0,0
2191,364.0,0
2192,369.0,0
2193,372.0,0
2194,377.0,0
2195,381.0,0
2196,386.0,0
2197,391.0,0
2198,396.0,0
2199,400.0,0
2200,405.0,0
2201,406.0,0
2202,408.0,0
2203,409.0,0
2204,407.0,0
2205,406.0,0
2206,404.0,0
2207,402.0,0
2208,396.0,0
2209,389.0,0
2210,383.0,0
2211,376.0,0
2212,367.0,0
2213,360.0,0
2214,351.0,0
2215,342.0,0
2216,330.0,0
2217,321.0,0
2218,309.0,0
2219,297.0,0
2220,285.0,0
2221,272.0,0
2222,260.0,0
2223,251.0,0
2224,236.0,0
2225,224.0,0
2226,210.0,0
2227,195.0,0
2228,182.0,0
2229,172.0,0
2230,161.0,0
2231,151.0,0
2232,138.0,0
2233,129.0,0
2234,120.0,0
2235,114.0,0
2236,103.0,0
2237,99.0,0
2238,95.0,0
2239,88.0,0
2240,82.0,0
2241,78.0,0
2242,74.0,0
2243,70.0,0
2244,69.0,0
2245,66.0,0
2246,63.0,0
2247,62.0,0
2248,61.0,0
2249,62.0,0
2250,63.0,0
2251,65.0,0
2252,67.0,0
2253,68.0,0
2254,69.0,0
2255,72.0,0
2256,78.0,0
2257,82.0,0
2258,84.0,0
2259,87.0,0
2260,94.0,0
2261,99.0,0
2262,105.0,0
2263,111.0,0
2264,118.0,0
2265,124.0,0
2266,135.0,0
2267,144.0,0
2268,150.0,0
2269,162.0,0
2270,173.0,0
2271,182.0,0
2272,195.0,0
2273,206.0,0
2274,218.0,0
2275,230.0,0
2276,243.0,0
2277,254.0,0
2278,270.0,0
2279,279.0,0
2280,294.0,0
2281,305.0,0
2282,320.0,0
2283,331.0,0
2284,347.0,0
2285,358.0,0
2286,374.0,0
2287,386.0,0
2288,400.0,0
2289,410.0,0
2290,425.0,0
2291,435.0,0
2292,449.0,0
2293,459.0,0
2294,471.0,0
2295,481.0,0
2296,494.0,0
2297,502.0,0
2298,512.0,0
2299,522.0,0
2300,532.0,0
2301,541.0,0
2302,549.0,0
2303,556.0,0
2304,564.0,0
2305,572.0,0
2306,578.0,0
2307,584.0,0
2308,590.0,0
2309,595.0,0
2310,601.0,0
2311,606.0,0
2312,610.0,0
2313,614.0,0
2314,619.0,0
2315,621.0,0
2316,625.0,0
2317,626.0,0
2318,627.0,0
2319,629.0,0
2320,628.0,0
2321,629.0,0
2322,628.0,0
2323,625.0,0
2324,623.0,0
2325,619.0,0
2326,612.0,0
2327,607.0,0
2328,598.0,0
2329,587.0,0
2330,576.0,0
2331,564.0,0
2332,543.0,0
2333,526.0,0
2334,494.0,0
2335,448.0,0
2336,380.0,0
2337,314.0,0
2338,199.0,0
2339,105.0,0
2340,-17.0,0
2341,-148.0,0
2342,-304.0,0
2343,-421.0,0
2344,-618.0,0
2345,-746.0,0
2346,-921.0,0
2347,-1067.0,0
2348,-1223.0,0
2349,-1331.0,0
2350,-1481.0,0
2351,-1566.0,0
2352,-1659.0,0
2353,-1726.0,0
2354,-1779.0,0
2355,-1799.0,0
2356,-1798.0,0
2357,-1788.0,0
2358,-1780.0,0
2359,-1782.0,0
2360,-1777.0,0
2361,-1777.0,0
2362,-1769.0,0
2363,-1767.0,0
2364,-1767.0,0
2365,-1770.0,0
2366,-1768.0,0
2367,-1768.0,0
2368,-1762.0,0
2369,-1763.0,0
2370,-1762.0,0
2371,-1758.0,0
2372,-1756.0,0
2373,-1753.0,0
2374,-1751.0,0
2375,-1752.0,0
2376,-1755.0,0
2377,-1754.0,0
2378,-1756.0,0
2379,-1758.0,0
2380,-1759.0,0
2381,-1762.0,0
2382,-1763.0,0
2383,-1762.0,0
2384,-1759.0,0
2385,-1762.0,0
2386,-1758.0,0
2387,-1760.0,0
2388,-1759.0,0
2389,-1757.0,0
2390,-1756.0,0
2391,-1751.0,0
2392,-1752.0,0
2393,-1749.0,0
2394,-1745.0,0
2395,-1744.0,0
2396,-1740.0,0
2397,-1740.0,0
2398,-1739.0,0
2399,-1738.0,0
2400,-1735.0,0
2401,-1734.0,0
2402,-1736.0,0
2403,-1732.0,0
2404,-1733.0,0
2405,-1733.0,0
2406,-1735.0,0
2407,-1735.0,0
2408,-1736.0,0
2409,-1736.0,0
2410,-1736.0,0
2411,-1735.0,0
2412,-1737.0,0
2413,-1737.0,0
2414,-1738.0,0
2415,-1736.0,0
2416,-1735.0,0
2417,-1735.0,0
2418,-1734.0,0
2419,-1734.0,0
2420,-1733.0,0
2421,-1733.0,0
2422,-1731.0,0
2423,-1733.0,0
2424,-1732.0,0
2425,-1731.0,0
2426,-1730.0,0
2427,-1728.0,0
2428,-1726.0,0
2429,-1725.0,0
2430,-1724.0,0
2431,-1722.0,0
2432,-1721.0,0
2433,-1720.0,0
2434,-1721.0,0
2435,-1720.0,0
2436,-1722.0,0
2437,-1722.0,0
2438,-1721.0,0
2439,-1724.0,0
2440,-1726.0,0
2441,-1728.0,0
2442,-1731.0,0
2443,-1732.0,0
2444,-1730.0,0
2445,-1728.0,0
2446,-1722.0,0
2447,-1719.0,0
2448,-1715.0,0
2449,-1712.0,0
2450,-1710.0,0
2451,-1708.0,0
2452,-1706.0,0
2453,-1704.0,0
2454,-1702.0,0
2455,-1701.0,0
2456,-1699.0,0
2457,-1698.0,0
2458,-1696.0,0
2459,-1695.0,0
2460,-1695.0,0
2461,-1694.0,0
2462,-1692.0,0
2463,-1692.0,0
2464,-1692.0,0
2465,-1691.0,0
2466,-1699.0,0
2467,-1668.0,0
2468,-1545.0,0
2469,-1330.0,0
2470,-916.0,0
2471,-703.0,0
2472,-487.0,0
2473,-342.0,0
2474,-202.0,0
2475,-112.0,0
2476,8.0,0
2477,81.0,0
2478,156.0,0
2479,209.0,0
2480,259.0,0
2481,292.0,0
2482,325.0,0
2483,342.0,0
2484,360.0,0
2485,373.0,0
2486,381.0,0
2487,391.0,0
2488,404.0,0
2489,417.0,0
2490,434.0,0
2491,448.0,0
2492,461.0,0
2493,468.0,0
2494,474.0,0
2495,476.0,0
2496,477.0,0
2497,478.0,0
2498,478.0,0
2499,478.0,0
2500,479.0,0
2501,479.0,0
2502,478.0,0
2503,480.0,0
2504,482.0,0
2505,483.0,0
2506,485.0,0
2507,487.0,0
2508,491.0,0
2509,492.0,0
2510,494.0,0
2511,495.0,0
2512,495.0,0
2513,496.0,0
2514,498.0,0
2515,499.0,0
2516,499.0,0
2517,498.0,0
2518,498.0,0
2519,498.0,0
2520,498.0,0
2521,497.0,0
2522,497.0,0
2523,496.0,0
2524,494.0,0
2525,493.0,0
2526,491.0,0
2527,488.0,0
2528,484.0,0
2529,479.0,0
2530,471.0,0
2531,464.0,0
2532,453.0,0
2533,442.0,0
2534,427.0,0
2535,415.0,0
2536,398.0,0
2537,385.0,0
2538,367.0,0
2539,351.0,0
2540,330.0,0
2541,315.0,0
2542,295.0,0
2543,282.0,0
2544,263.0,0
2545,244.0,0
2546,224.0,0
2547,210.0,0
2548,189.0,0
2549,177.0,0
2550,156.0,0
2551,141.0,0
2552,124.0,0
2553,113.0,0
2554,101.0,0
2555,93.0,0
2556,80.0,0
2557,68.0,0
2558,57.0,0
2559,47.0,0
2560,34.0,0
2561,31.0,0
2562,23.0,0
2563,17.0,0
2564,11.0,0
2565,9.0,0
2566,1.0,0
2567,-1.0,0
2568,-5.0,0
2569,-8.0,0
2570,-6.0,0
2571,-10.0,0
2572,-4.0,0
2573,-1.0,0
2574,3.0,0
2575,7.0,0
2576,15.0,0
2577,22.0,0
2578,32.0,0
2579,39.0,0
2580,48.0,0
2581,55.0,0
2582,63.0,0
2583,73.0,0
2584,86.0,0
2585,99.0,0
2586,109.0,0
2587,128.0,0
2588,145.0,0
2589,154.0,0
2590,165.0,0
2591,177.0,0
2592,194.0,0
2593,210.0,0
2594,226.0,0
2595,236.0,0
2596,253.0,0
2597,266.0,0
2598,283.0,0
2599,301.0,0
2600,317.0,0
2601,329.0,0
2602,346.0,0
2603,359.0,0
2604,376.0,0
2605,391.0,0
2606,407.0,0
2607,417.0,0
2608,432.0,0
2609,443.0,0
2610,455.0,0
2611,467.0,0
2612,478.0,0
2613,488.0,0
2614,500.0,0
2615,508.0,0
2616,520.0,0
2617,529.0,0
2618,538.0,0
2619,544.0,0
2620,553.0,0
2621,559.0,0
2622,565.0,0
2623,571.0,0
2624,576.0,0
2625,580.0,0
2626,586.0,0
2627,588.0,0
2628,591.0,0
2629,592.0,0
2630,593.0,0
2631,593.0,0
2632,592.0,0
2633,591.0,0
2634,589.0,0
2635,584.0,0
2636,579.0,0
2637,573.0,0
2638,559.0,0
2639,547.0,0
2640,528.0,0
2641,510.0,0
2642,485.0,0
2643,460.0,0
2644,427.0,0
2645,402.0,0
2646,365.0,0
2647,330.0,0
2648,286.0,0
2649,250.0,0
2650,195.0,0
2651,146.0,0
2652,75.0,0
2653,7.0,0
2654,-83.0,0
2655,-162.0,0
2656,-287.0,0
2657,-385.0,0
2658,-537.0,0
2659,-688.0,0
2660,-871.0,0
2661,-988.0,0
2662,-1155.0,0
2663,-1268.0,0
2664,-1427.0,0
2665,-1554.0,0
2666,-1666.0,0
2667,-1723.0,0
2668,-1757.0,0
2669,-1760.0,0
2670,-1760.0,0
2671,-1758.0,0
2672,-1758.0,0
2673,-1760.0,0
2674,-1750.0,0
2675,-1749.0,0
2676,-1742.0,0
2677,-1744.0,0
2678,-1745.0,0
2679,-1745.0,0
2680,-1746.0,0
2681,-1746.0,0
2682,-1742.0,0
2683,-1743.0,0
2684,-1743.0,0
2685,-1742.0,0
2686,-1741.0,0
2687,-1744.0,0
2688,-1744.0,0
2689,-1746.0,0
2690,-1746.0,0
2691,-1752.0,0
2692,-1753.0,0
2693,-1756.0,0
2694,-1756.0,0
2695,-1757.0,0
2696,-1753.0,0
2697,-1754.0,0
2698,-1753.0,0
2699,-1752.0,0
2700,-1753.0,0
2701,-1753.0,0
2702,-1752.0,0
2703,-1750.0,0
2704,-1754.0,0
2705,-1752.0,0
2706,-1752.0,0
2707,-1746.0,0
2708,-1747.0,0
2709,-1742.0,0
2710,-1740.0,0
2711,-1736.0,0
2712,-1733.0,0
2713,-1733.0,0
2714,-1733.0,0
2715,-1732.0,0
2716,-1732.0,0
2717,-1730.0,0
2718,-1729.0,0
2719,-1732.0,0
2720,-1733.0,0
2721,-1732.0,0
2722,-1732.0,0
2723,-1732.0,0
2724,-1730.0,0
2725,-1728.0,0
2726,-1731.0,0
2727,-1730.0,0
2728,-1731.0,0
2729,-1729.0,0
2730,-1727.0,0
2731,-1727.0,0
2732,-1726.0,0
2733,-1724.0,0
2734,-1726.0,0
2735,-1727.0,0
2736,-1727.0,0
2737,-1726.0,0
2738,-1728.0,0
2739,-1732.0,0
2740,-1730.0,0
2741,-1732.0,0
2742,-1734.0,0
2743,-1732.0,0
2744,-1732.0,0
2745,-1731.0,0
2746,-1730.0,0
2747,-1731.0,0
2748,-1730.0,0
2749,-1728.0,0
2750,-1727.0,0
2751,-1727.0,0
2752,-1727.0,0
2753,-1724.0,0
2754,-1727.0,0
2755,-1726.0,0
2756,-1725.0,0
2757,-1728.0,0
2758,-1728.0,0
2759,-1728.0,0
2760,-1729.0,0
2761,-1728.0,0
2762,-1726.0,0
2763,-1728.0,0
2764,-1723.0,0
2765,-1719.0,0
2766,-1717.0,0
2767,-1715.0,0
2768,-1711.0,0
2769,-1708.0,0
2770,-1704.0,0
2771,-1704.0,0
2772,-1703.0,0
2773,-1703.0,0
2774,-1704.0,0
2775,-1703.0,0
2776,-1703.0,0
2777,-1704.0,0
2778,-1702.0,0
2779,-1703.0,0
2780,-1706.0,0
2781,-1715.0,0
2782,-1707.0,0
2783,-1629.0,0
2784,-1335.0,0
2785,-976.0,0
2786,-643.0,0
2787,-476.0,0
2788,-271.0,0
2789,-162.0,0
2790,-32.0,0
2791,66.0,0
2792,156.0,0
2793,209.0,0
2794,271.0,0
2795,301.0,0
2796,333.0,0
2797,357.0,0
2798,376.0,0
2799,388.0,0
2800,401.0,0
2801,413.0,0
2802,426.0,0
2803,448.0,0
2804,471.0,0
2805,488.0,0
2806,505.0,0
2807,512.0,0
2808,517.0,0
2809,518.0,0
2810,515.0,0
2811,513.0,0
2812,508.0,0
2813,503.0,0
2814,498.0,0
2815,492.0,0
2816,488.0,0
2817,485.0,0
2818,481.0,0
2819,478.0,0
2820,478.0,0
2821,478.0,0
2822,480.0,0
2823,481.0,0
2824,483.0,0
2825,484.0,0
2826,483.0,0
2827,481.0,0
2828,480.0,0
2829,480.0,0
2830,479.0,0
2831,478.0,0
2832,478.0,0
2833,479.0,0
2834,479.0,0
2835,476.0,0
2836,475.0,0
2837,475.0,0
2838,472.0,0
2839,470.0,0
2840,468.0,0
2841,466.0,0
2842,459.0,0
2843,454.0,0
2844,444.0,0
2845,430.0,0
2846,414.0,0
2847,403.0,0
2848,385.0,0
2849,372.0,0
2850,354.0,0
2851,336.0,0
2852,316.0,0
2853,303.0,0
2854,280.0,0
2855,263.0,0
2856,243.0,0
2857,224.0,0
2858,203.0,0
2859,188.0,0
2860,167.0,0
2861,153.0,0
2862,134.0,0
2863,116.0,0
2864,97.0,0
2865,83.0,0
2866,67.0,0
2867,56.0,0
2868,43.0,0
2869,31.0,0
2870,18.0,0
2871,10.0,0
2872,-1.0,0
2873,-7.0,0
2874,-17.0,0
2875,-22.0,0
2876,-26.0,0
2877,-30.0,0
2878,-32.0,0
2879,-34.0,0
2880,-34.0,0
2881,-31.0,0
2882,-26.0,0
2883,-28.0,0
2884,-23.0,0
2885,-18.0,0
2886,-10.0,0
2887,0.0,0
2888,6.0,0
2889,12.0,0
2890,22.0,0
2891,32.0,0
2892,44.0,0
2893,57.0,0
2894,72.0,0
2895,84.0,0
2896,101.0,0
2897,113.0,0
2898,128.0,0
2899,145.0,0
2900,163.0,0
2901,175.0,0
2902,195.0,0
2903,208.0,0
2904,226.0,0
2905,244.0,0
2906,264.0,0
2907,276.0,0
2908,297.0,0
2909,309.0,0
2910,326.0,0
2911,342.0,0
2912,358.0,0
2913,371.0,0
2914,388.0,0
2915,398.0,0
2916,412.0,0
2917,424.0,0
2918,438.0,0
2919,447.0,0
2920,461.0,0
2921,469.0,0
2922,481.0,0
2923,491.0,0
2924,501.0,0
2925,509.0,0
2926,521.0,0
2927,527.0,0
2928,537.0,0
2929,546.0,0
2930,554.0,0
2931,560.0,0
2932,567.0,0
2933,574.0,0
2934,580.0,0
2935,585.0,0
2936,592.0,0
2937,596.0,0
2938,601.0,0
2939,604.0,0
2940,606.0,0
2941,609.0,0
2942,610.0,0
2943,611.0,0
2944,613.0,0
2945,612.0,0
2946,612.0,0
2947,610.0,0
2948,606.0,0
2949,603.0,0
