time,value,label
21435,-66.0,0
21436,-238.0,0
21437,-356.0,0
21438,-548.0,0
21439,-725.0,0
21440,-905.0,0
21441,-1027.0,0
21442,-1199.0,0
21443,-1306.0,0
21444,-1463.0,0
21445,-1567.0,0
21446,-1657.0,0
21447,-1725.0,0
21448,-1765.0,0
21449,-1769.0,0
21450,-1766.0,0
21451,-1765.0,0
21452,-1765.0,0
21453,-1767.0,0
21454,-1772.0,0
21455,-1769.0,0
21456,-1773.0,0
21457,-1774.0,0
21458,-1776.0,0
21459,-1778.0,0
21460,-1783.0,0
21461,-1783.0,0
21462,-1785.0,0
21463,-1788.0,0
21464,-1789.0,0
21465,-1787.0,0
21466,-1789.0,0
21467,-1788.0,0
21468,-1792.0,0
21469,-1792.0,0
21470,-1797.0,0
21471,-1797.0,0
21472,-1804.0,0
21473,-1805.0,0
21474,-1807.0,0
21475,-1812.0,0
21476,-1816.0,0
21477,-1819.0,0
21478,-1820.0,0
21479,-1822.0,0
21480,-1824.0,0
21481,-1824.0,0
21482,-1826.0,0
21483,-1831.0,0
21484,-1833.0,0
21485,-1835.0,0
21486,-1838.0,0
21487,-1840.0,0
21488,-1846.0,0
21489,-1850.0,0
21490,-1850.0,0
21491,-1852.0,0
21492,-1852.0,0
21493,-1853.0,0
21494,-1851.0,0
21495,-1849.0,0
21496,-1845.0,0
21497,-1844.0,0
21498,-1848.0,0
21499,-1850.0,0
21500,-1848.0,0
21501,-1845.0,0
21502,-1845.0,0
21503,-1845.0,0
21504,-1840.0,0
21505,-1843.0,0
21506,-1848.0,0
21507,-1852.0,0
21508,-1852.0,0
21509,-1852.0,0
21510,-1852.0,0
21511,-1852.0,0
21512,-1855.0,0
21513,-1852.0,0
21514,-1854.0,0
21515,-1855.0,0
21516,-1856.0,0
21517,-1856.0,0
21518,-1856.0,0
21519,-1856.0,0
21520,-1857.0,0
21521,-1859.0,0
21522,-1860.0,0
21523,-1860.0,0
21524,-1858.0,0
21525,-1858.0,0
21526,-1859.0,0
21527,-1859.0,0
21528,-1860.0,0
21529,-1861.0,0
21530,-1862.0,0
21531,-1864.0,0
21532,-1864.0,0
21533,-1862.0,0
21534,-1860.0,0
21535,-1856.0,0
21536,-1856.0,0
21537,-1858.0,0
21538,-1854.0,0
21539,-1854.0,0
21540,-1853.0,0
21541,-1852.0,0
21542,-1848.0,0
21543,-1846.0,0
21544,-1844.0,0
21545,-1843.0,0
21546,-1839.0,0
21547,-1835.0,0
21548,-1832.0,0
21549,-1830.0,0
21550,-1827.0,0
21551,-1825.0,0
21552,-1821.0,0
21553,-1820.0,0
21554,-1818.0,0
21555,-1817.0,0
21556,-1814.0,0
21557,-1815.0,0
21558,-1810.0,0
21559,-1812.0,0
21560,-1810.0,0
21561,-1771.0,0
21562,-1562.0,0
21563,-1293.0,0
21564,-835.0,0
21565,-498.0,0
21566,-193.0,0
21567,-23.0,0
21568,167.0,0
21569,259.0,0
21570,357.0,0
21571,422.0,0
21572,476.0,0
21573,505.0,0
21574,533.0,0
21575,544.0,0
21576,551.0,0
21577,553.0,0
21578,557.0,0
21579,561.0,0
21580,566.0,0
21581,568.0,0
21582,567.0,0
21583,563.0,0
21584,554.0,0
21585,547.0,0
21586,538.0,0
21587,532.0,0
21588,528.0,0
21589,523.0,0
21590,519.0,0
21591,517.0,0
21592,516.0,0
21593,515.0,0
21594,515.0,0
21595,515.0,0
21596,518.0,0
21597,516.0,0
21598,518.0,0
21599,519.0,0
21600,519.0,0
21601,520.0,0
21602,520.0,0
21603,520.0,0
21604,519.0,0
21605,518.0,0
21606,515.0,0
21607,513.0,0
21608,509.0,0
21609,506.0,0
21610,503.0,0
21611,498.0,0
21612,493.0,0
21613,488.0,0
21614,480.0,0
21615,472.0,0
21616,462.0,0
21617,451.0,0
21618,436.0,0
21619,422.0,0
21620,401.0,0
21621,385.0,0
21622,360.0,0
21623,342.0,0
21624,317.0,0
21625,292.0,0
21626,266.0,0
21627,243.0,0
21628,211.0,0
21629,189.0,0
21630,154.0,0
21631,126.0,0
21632,95.0,0
21633,72.0,0
21634,40.0,0
21635,14.0,0
21636,-15.0,0
21637,-43.0,0
21638,-68.0,0
21639,-87.0,0
21640,-117.0,0
21641,-132.0,0
21642,-156.0,0
21643,-174.0,0
21644,-189.0,0
21645,-198.0,0
21646,-210.0,0
21647,-216.0,0
21648,-223.0,0
21649,-222.0,0
21650,-231.0,0
21651,-233.0,0
21652,-230.0,0
21653,-225.0,0
21654,-216.0,0
21655,-207.0,0
21656,-197.0,0
21657,-181.0,0
21658,-166.0,0
21659,-149.0,0
21660,-130.0,0
21661,-108.0,0
21662,-89.0,0
21663,-74.0,0
21664,-49.0,0
21665,-32.0,0
21666,-10.0,0
21667,11.0,0
21668,36.0,0
21669,53.0,0
21670,76.0,0
21671,94.0,0
21672,116.0,0
21673,137.0,0
21674,157.0,0
21675,174.0,0
21676,198.0,0
21677,212.0,0
21678,234.0,0
21679,254.0,0
21680,276.0,0
21681,292.0,0
21682,312.0,0
21683,328.0,0
21684,347.0,0
21685,364.0,0
21686,381.0,0
21687,393.0,0
21688,409.0,0
21689,422.0,0
21690,436.0,0
21691,450.0,0
21692,463.0,0
21693,474.0,0
21694,488.0,0
21695,499.0,0
21696,511.0,0
21697,522.0,0
21698,534.0,0
21699,542.0,0
21700,553.0,0
21701,561.0,0
21702,571.0,0
21703,579.0,0
21704,588.0,0
21705,593.0,0
21706,602.0,0
21707,607.0,0
21708,613.0,0
21709,618.0,0
21710,622.0,0
21711,625.0,0
21712,629.0,0
21713,630.0,0
21714,634.0,0
21715,636.0,0
21716,637.0,0
21717,636.0,0
21718,638.0,0
21719,638.0,0
21720,638.0,0
21721,635.0,0
21722,633.0,0
21723,628.0,0
21724,625.0,0
21725,621.0,0
21726,615.0,0
21727,608.0,0
21728,599.0,0
21729,592.0,0
21730,577.0,0
21731,565.0,0
21732,545.0,0
21733,519.0,0
21734,479.0,0
21735,435.0,0
21736,358.0,0
21737,283.0,0
21738,167.0,0
21739,20.0,0
21740,-136.0,0
21741,-252.0,0
21742,-442.0,0
21743,-581.0,0
21744,-761.0,0
21745,-909.0,0
21746,-1071.0,0
21747,-1189.0,0
21748,-1346.0,0
21749,-1432.0,0
21750,-1547.0,0
21751,-1608.0,0
21752,-1659.0,0
21753,-1684.0,0
21754,-1687.0,0
21755,-1690.0,0
21756,-1695.0,0
21757,-1696.0,0
21758,-1699.0,0
21759,-1704.0,0
21760,-1700.0,0
21761,-1701.0,0
21762,-1700.0,0
21763,-1709.0,0
21764,-1706.0,0
21765,-1710.0,0
21766,-1715.0,0
21767,-1716.0,0
21768,-1716.0,0
21769,-1719.0,0
21770,-1724.0,0
21771,-1722.0,0
21772,-1727.0,0
21773,-1732.0,0
21774,-1739.0,0
21775,-1743.0,0
21776,-1742.0,0
21777,-1745.0,0
21778,-1752.0,0
21779,-1757.0,0
21780,-1763.0,0
21781,-1766.0,0
21782,-1767.0,0
21783,-1769.0,0
21784,-1769.0,0
21785,-1768.0,0
21786,-1774.0,0
21787,-1775.0,0
21788,-1774.0,0
21789,-1773.0,0
21790,-1774.0,0
21791,-1772.0,0
21792,-1772.0,0
21793,-1772.0,0
21794,-1772.0,0
21795,-1774.0,0
21796,-1771.0,0
21797,-1772.0,0
21798,-1769.0,0
21799,-1768.0,0
21800,-1767.0,0
21801,-1767.0,0
21802,-1762.0,0
21803,-1763.0,0
21804,-1765.0,0
21805,-1766.0,0
21806,-1762.0,0
21807,-1764.0,0
21808,-1762.0,0
21809,-1761.0,0
21810,-1762.0,0
21811,-1759.0,0
21812,-1758.0,0
21813,-1758.0,0
21814,-1755.0,0
21815,-1754.0,0
21816,-1751.0,0
21817,-1755.0,0
21818,-1755.0,0
21819,-1754.0,0
21820,-1756.0,0
21821,-1756.0,0
21822,-1756.0,0
21823,-1761.0,0
21824,-1766.0,0
21825,-1768.0,0
21826,-1766.0,0
21827,-1766.0,0
21828,-1770.0,0
21829,-1772.0,0
21830,-1776.0,0
21831,-1775.0,0
21832,-1775.0,0
21833,-1776.0,0
21834,-1778.0,0
21835,-1780.0,0
21836,-1785.0,0
21837,-1787.0,0
21838,-1788.0,0
21839,-1785.0,0
21840,-1780.0,0
21841,-1776.0,0
21842,-1774.0,0
21843,-1774.0,0
21844,-1768.0,0
21845,-1766.0,0
21846,-1764.0,0
21847,-1762.0,0
21848,-1758.0,0
21849,-1755.0,0
21850,-1752.0,0
21851,-1748.0,0
21852,-1744.0,0
21853,-1741.0,0
21854,-1738.0,0
21855,-1739.0,0
21856,-1736.0,0
21857,-1733.0,0
21858,-1733.0,0
21859,-1731.0,0
21860,-1729.0,0
21861,-1754.0,0
21862,-1699.0,0
21863,-1566.0,0
21864,-1175.0,0
21865,-788.0,0
21866,-455.0,0
21867,-273.0,0
21868,-58.0,0
21869,59.0,0
21870,181.0,0
21871,273.0,0
21872,351.0,0
21873,394.0,0
21874,444.0,0
21875,473.0,0
21876,499.0,0
21877,516.0,0
21878,530.0,0
21879,539.0,0
21880,544.0,0
21881,547.0,0
21882,550.0,0
21883,554.0,0
21884,558.0,0
21885,563.0,0
21886,566.0,0
21887,565.0,0
21888,565.0,0
21889,562.0,0
21890,557.0,0
21891,554.0,0
21892,552.0,0
21893,552.0,0
21894,551.0,0
21895,555.0,0
21896,557.0,0
21897,560.0,0
21898,565.0,0
21899,569.0,0
21900,573.0,0
21901,578.0,0
21902,580.0,0
21903,580.0,0
21904,583.0,0
21905,585.0,0
21906,587.0,0
21907,588.0,0
21908,590.0,0
21909,592.0,0
21910,592.0,0
21911,592.0,0
21912,593.0,0
21913,593.0,0
21914,592.0,0
21915,591.0,0
21916,590.0,0
21917,588.0,0
21918,585.0,0
21919,581.0,0
21920,575.0,0
21921,568.0,0
21922,558.0,0
21923,550.0,0
21924,538.0,0
21925,526.0,0
21926,510.0,0
21927,498.0,0
21928,478.0,0
21929,463.0,0
21930,444.0,0
21931,425.0,0
21932,403.0,0
21933,385.0,0
21934,358.0,0
21935,342.0,0
21936,319.0,0
21937,299.0,0
21938,277.0,0
21939,260.0,0
21940,239.0,0
21941,223.0,0
21942,204.0,0
21943,189.0,0
21944,171.0,0
21945,160.0,0
21946,142.0,0
21947,132.0,0
21948,120.0,0
21949,107.0,0
21950,98.0,0
21951,90.0,0
21952,79.0,0
21953,75.0,0
21954,67.0,0
21955,65.0,0
21956,59.0,0
21957,55.0,0
21958,57.0,0
21959,55.0,0
21960,53.0,0
21961,55.0,0
21962,59.0,0
21963,64.0,0
21964,67.0,0
21965,72.0,0
21966,76.0,0
21967,82.0,0
21968,89.0,0
21969,97.0,0
21970,107.0,0
21971,113.0,0
21972,121.0,0
21973,129.0,0
21974,142.0,0
21975,148.0,0
21976,158.0,0
21977,165.0,0
21978,177.0,0
21979,187.0,0
21980,200.0,0
21981,207.0,0
21982,218.0,0
21983,227.0,0
21984,239.0,0
21985,251.0,0
21986,265.0,0
21987,279.0,0
21988,293.0,0
21989,306.0,0
21990,324.0,0
21991,339.0,0
21992,355.0,0
21993,364.0,0
21994,380.0,0
21995,391.0,0
21996,405.0,0
21997,417.0,0
21998,433.0,0
21999,444.0,0
22000,460.0,0
22001,470.0,0
22002,484.0,0
22003,497.0,0
22004,510.0,0
22005,521.0,0
22006,535.0,0
22007,546.0,0
22008,558.0,0
22009,567.0,0
22010,578.0,0
22011,583.0,0
22012,592.0,0
22013,599.0,0
22014,606.0,0
22015,612.0,0
22016,617.0,0
22017,621.0,0
22018,624.0,0
22019,627.0,0
22020,630.0,0
22021,633.0,0
22022,634.0,0
22023,635.0,0
22024,637.0,0
22025,636.0,0
22026,635.0,0
22027,633.0,0
22028,630.0,0
22029,626.0,0
22030,620.0,0
22031,614.0,0
22032,607.0,0
22033,598.0,0
22034,587.0,0
22035,575.0,0
22036,558.0,0
22037,545.0,0
22038,527.0,0
22039,513.0,0
22040,495.0,0
22041,479.0,0
22042,450.0,0
22043,429.0,0
22044,388.0,0
22045,336.0,0
22046,253.0,0
22047,185.0,0
22048,59.0,0
22049,-43.0,0
22050,-185.0,0
22051,-323.0,0
22052,-481.0,0
22053,-604.0,0
22054,-794.0,0
22055,-916.0,0
22056,-1068.0,0
22057,-1191.0,0
22058,-1323.0,0
22059,-1429.0,0
22060,-1565.0,0
22061,-1621.0,0
22062,-1703.0,0
22063,-1757.0,0
22064,-1797.0,0
22065,-1813.0,0
22066,-1819.0,0
22067,-1826.0,0
22068,-1827.0,0
22069,-1828.0,0
22070,-1827.0,0
22071,-1829.0,0
22072,-1830.0,0
22073,-1829.0,0
22074,-1827.0,0
22075,-1825.0,0
22076,-1825.0,0
22077,-1826.0,0
22078,-1829.0,0
22079,-1828.0,0
22080,-1832.0,0
22081,-1829.0,0
22082,-1828.0,0
22083,-1829.0,0
22084,-1825.0,0
22085,-1822.0,0
22086,-1821.0,0
22087,-1819.0,0
22088,-1818.0,0
22089,-1818.0,0
22090,-1818.0,0
22091,-1819.0,0
22092,-1817.0,0
22093,-1814.0,0
22094,-1811.0,0
22095,-1810.0,0
22096,-1813.0,0
22097,-1812.0,0
22098,-1812.0,0
22099,-1815.0,0
22100,-1815.0,0
22101,-1816.0,0
22102,-1819.0,0
22103,-1822.0,0
22104,-1821.0,0
22105,-1819.0,0
22106,-1821.0,0
22107,-1821.0,0
22108,-1822.0,0
22109,-1821.0,0
22110,-1824.0,0
22111,-1826.0,0
22112,-1823.0,0
22113,-1825.0,0
22114,-1831.0,0
22115,-1830.0,0
22116,-1832.0,0
22117,-1831.0,0
22118,-1831.0,0
22119,-1831.0,0
22120,-1829.0,0
22121,-1831.0,0
22122,-1830.0,0
22123,-1828.0,0
22124,-1831.0,0
22125,-1830.0,0
22126,-1830.0,0
22127,-1829.0,0
22128,-1828.0,0
22129,-1828.0,0
22130,-1827.0,0
22131,-1826.0,0
22132,-1827.0,0
22133,-1824.0,0
22134,-1823.0,0
22135,-1827.0,0
22136,-1825.0,0
22137,-1828.0,0
22138,-1830.0,0
22139,-1834.0,0
22140,-1832.0,0
22141,-1832.0,0
22142,-1832.0,0
22143,-1831.0,0
22144,-1829.0,0
22145,-1829.0,0
22146,-1830.0,0
22147,-1830.0,0
22148,-1829.0,0
22149,-1830.0,0
22150,-1834.0,0
22151,-1835.0,0
22152,-1833.0,0
22153,-1836.0,0
22154,-1832.0,0
22155,-1831.0,0
22156,-1830.0,0
22157,-1826.0,0
22158,-1821.0,0
22159,-1819.0,0
22160,-1815.0,0
22161,-1814.0,0
22162,-1808.0,0
22163,-1803.0,0
22164,-1800.0,0
22165,-1796.0,0
22166,-1792.0,0
22167,-1791.0,0
22168,-1790.0,0
22169,-1786.0,0
22170,-1784.0,0
22171,-1781.0,0
22172,-1779.0,0
22173,-1778.0,0
22174,-1777.0,0
22175,-1775.0,0
22176,-1773.0,0
22177,-1771.0,0
22178,-1774.0,0
22179,-1795.0,0
22180,-1756.0,0
22181,-1692.0,0
22182,-1440.0,0
22183,-1120.0,0
22184,-767.0,0
22185,-587.0,0
22186,-385.0,0
22187,-280.0,0
22188,-150.0,0
22189,-54.0,0
22190,41.0,0
22191,104.0,0
22192,173.0,0
22193,211.0,0
22194,253.0,0
22195,282.0,0
22196,310.0,0
22197,327.0,0
22198,346.0,0
22199,355.0,0
22200,364.0,0
22201,372.0,0
22202,380.0,0
22203,384.0,0
22204,391.0,0
22205,399.0,0
22206,408.0,0
22207,412.0,0
22208,415.0,0
22209,415.0,0
22210,416.0,0
22211,415.0,0
22212,414.0,0
22213,417.0,0
22214,423.0,0
22215,429.0,0
22216,437.0,0
22217,442.0,0
22218,449.0,0
22219,456.0,0
22220,463.0,0
22221,468.0,0
22222,477.0,0
22223,482.0,0
22224,491.0,0
22225,495.0,0
22226,500.0,0
22227,503.0,0
22228,506.0,0
22229,510.0,0
22230,514.0,0
22231,518.0,0
22232,522.0,0
22233,525.0,0
22234,528.0,0
22235,530.0,0
22236,532.0,0
22237,533.0,0
22238,535.0,0
22239,536.0,0
22240,534.0,0
22241,531.0,0
22242,527.0,0
22243,521.0,0
22244,513.0,0
22245,506.0,0
22246,493.0,0
22247,484.0,0
22248,469.0,0
22249,457.0,0
22250,439.0,0
22251,426.0,0
22252,407.0,0
22253,394.0,0
22254,375.0,0
22255,355.0,0
22256,334.0,0
22257,320.0,0
22258,298.0,0
22259,284.0,0
22260,264.0,0
22261,249.0,0
22262,232.0,0
22263,223.0,0
22264,203.0,0
22265,191.0,0
22266,178.0,0
22267,165.0,0
22268,151.0,0
22269,141.0,0
22270,132.0,0
22271,127.0,0
22272,122.0,0
22273,116.0,0
22274,108.0,0
22275,102.0,0
22276,98.0,0
22277,96.0,0
22278,91.0,0
22279,90.0,0
22280,89.0,0
22281,88.0,0
22282,85.0,0
22283,84.0,0
22284,87.0,0
22285,87.0,0
22286,86.0,0
22287,89.0,0
22288,97.0,0
22289,98.0,0
22290,103.0,0
22291,108.0,0
22292,113.0,0
22293,118.0,0
22294,125.0,0
22295,131.0,0
22296,147.0,0
22297,161.0,0
22298,176.0,0
22299,189.0,0
22300,208.0,0
22301,220.0,0
22302,239.0,0
22303,253.0,0
22304,271.0,0
22305,284.0,0
22306,303.0,0
22307,317.0,0
22308,337.0,0
22309,355.0,0
22310,372.0,0
22311,384.0,0
22312,403.0,0
22313,416.0,0
22314,432.0,0
22315,447.0,0
22316,462.0,0
22317,473.0,0
22318,488.0,0
22319,499.0,0
22320,511.0,0
22321,523.0,0
22322,535.0,0
22323,544.0,0
22324,556.0,0
22325,566.0,0
22326,576.0,0
22327,586.0,0
22328,596.0,0
22329,602.0,0
22330,612.0,0
22331,619.0,0
22332,627.0,0
22333,634.0,0
22334,640.0,0
22335,645.0,0
22336,651.0,0
22337,655.0,0
22338,659.0,0
22339,662.0,0
22340,665.0,0
22341,667.0,0
22342,668.0,0
22343,670.0,0
22344,670.0,0
22345,670.0,0
22346,671.0,0
22347,670.0,0
22348,668.0,0
22349,667.0,0
22350,664.0,0
22351,660.0,0
22352,653.0,0
22353,647.0,0
22354,639.0,0
22355,631.0,0
22356,619.0,0
22357,604.0,0
22358,585.0,0
22359,572.0,0
22360,552.0,0
22361,536.0,0
22362,517.0,0
22363,494.0,0
22364,473.0,0
22365,446.0,0
22366,398.0,0
22367,357.0,0
22368,293.0,0
22369,229.0,0
22370,135.0,0
22371,54.0,0
22372,-68.0,0
22373,-162.0,0
22374,-297.0,0
22375,-429.0,0
22376,-603.0,0
22377,-730.0,0
22378,-910.0,0
22379,-1025.0,0
22380,-1173.0,0
22381,-1299.0,0
22382,-1437.0,0
22383,-1521.0,0
22384,-1620.0,0
22385,-1688.0,0
22386,-1752.0,0
22387,-1784.0,0
22388,-1775.0,0
22389,-1763.0,0
22390,-1755.0,0
22391,-1753.0,0
22392,-1759.0,0
22393,-1758.0,0
22394,-1759.0,0
22395,-1757.0,0
22396,-1758.0,0
22397,-1760.0,0
22398,-1758.0,0
22399,-1758.0,0
22400,-1753.0,0
22401,-1753.0,0
22402,-1752.0,0
22403,-1752.0,0
22404,-1753.0,0
22405,-1750.0,0
22406,-1749.0,0
22407,-1748.0,0
22408,-1748.0,0
22409,-1749.0,0
22410,-1747.0,0
22411,-1749.0,0
22412,-1752.0,0
22413,-1754.0,0
22414,-1756.0,0
22415,-1755.0,0
22416,-1758.0,0
22417,-1759.0,0
22418,-1762.0,0
22419,-1762.0,0
22420,-1763.0,0
22421,-1765.0,0
22422,-1763.0,0
22423,-1765.0,0
22424,-1765.0,0
22425,-1768.0,0
22426,-1770.0,0
22427,-1774.0,0
22428,-1779.0,0
22429,-1782.0,0
22430,-1783.0,0
22431,-1782.0,0
22432,-1779.0,0
22433,-1778.0,0
22434,-1778.0,0
22435,-1776.0,0
22436,-1774.0,0
22437,-1770.0,0
22438,-1772.0,0
22439,-1771.0,0
22440,-1771.0,0
22441,-1771.0,0
22442,-1770.0,0
22443,-1771.0,0
22444,-1770.0,0
22445,-1769.0,0
22446,-1770.0,0
22447,-1769.0,0
22448,-1770.0,0
22449,-1769.0,0
22450,-1771.0,0
22451,-1769.0,0
22452,-1767.0,0
22453,-1771.0,0
22454,-1770.0,0
22455,-1771.0,0
22456,-1776.0,0
22457,-1779.0,0
22458,-1784.0,0
22459,-1785.0,0
22460,-1783.0,0
22461,-1785.0,0
22462,-1785.0,0
22463,-1787.0,0
22464,-1786.0,0
22465,-1786.0,0
22466,-1781.0,0
22467,-1782.0,0
22468,-1782.0,0
22469,-1783.0,0
22470,-1783.0,0
22471,-1782.0,0
22472,-1782.0,0
22473,-1783.0,0
22474,-1782.0,0
22475,-1783.0,0
22476,-1779.0,0
22477,-1780.0,0
22478,-1778.0,0
22479,-1773.0,0
22480,-1772.0,0
22481,-1767.0,0
22482,-1766.0,0
22483,-1758.0,0
22484,-1754.0,0
22485,-1752.0,0
22486,-1752.0,0
22487,-1750.0,0
22488,-1748.0,0
22489,-1747.0,0
22490,-1743.0,0
22491,-1743.0,0
22492,-1743.0,0
22493,-1739.0,0
22494,-1739.0,0
22495,-1739.0,0
22496,-1740.0,0
22497,-1736.0,0
22498,-1757.0,0
22499,-1714.0,0
22500,-1525.0,0
22501,-1174.0,0
22502,-740.0,0
22503,-492.0,0
22504,-229.0,0
22505,-94.0,0
22506,54.0,0
22507,157.0,0
22508,248.0,0
22509,303.0,0
22510,359.0,0
22511,387.0,0
22512,416.0,0
22513,431.0,0
22514,444.0,0
22515,451.0,0
22516,463.0,0
22517,472.0,0
22518,490.0,0
22519,507.0,0
22520,523.0,0
22521,534.0,0
22522,542.0,0
22523,543.0,0
22524,539.0,0
22525,534.0,0
22526,528.0,0
22527,521.0,0
22528,512.0,0
22529,506.0,0
22530,500.0,0
22531,495.0,0
22532,493.0,0
22533,492.0,0
22534,493.0,0
22535,494.0,0
22536,498.0,0
22537,500.0,0
22538,503.0,0
22539,503.0,0
22540,504.0,0
22541,505.0,0
22542,505.0,0
22543,506.0,0
22544,506.0,0
22545,506.0,0
22546,506.0,0
22547,508.0,0
22548,510.0,0
22549,511.0,0
22550,514.0,0
22551,517.0,0
22552,519.0,0
22553,520.0,0
22554,521.0,0
22555,520.0,0
22556,518.0,0
22557,515.0,0
22558,510.0,0
22559,504.0,0
22560,494.0,0
22561,484.0,0
22562,467.0,0
22563,455.0,0
22564,439.0,0
22565,427.0,0
22566,407.0,0
22567,390.0,0
22568,371.0,0
22569,356.0,0
22570,337.0,0
22571,323.0,0
22572,304.0,0
22573,286.0,0
22574,269.0,0
22575,258.0,0
22576,240.0,0
22577,226.0,0
22578,209.0,0
22579,195.0,0
22580,181.0,0
22581,170.0,0
22582,156.0,0
22583,148.0,0
22584,136.0,0
22585,128.0,0
22586,115.0,0
22587,109.0,0
22588,99.0,0
22589,97.0,0
22590,91.0,0
22591,86.0,0
22592,81.0,0
22593,74.0,0
22594,68.0,0
22595,63.0,0
22596,58.0,0
22597,51.0,0
22598,50.0,0
22599,51.0,0
22600,58.0,0
22601,67.0,0
22602,75.0,0
22603,85.0,0
22604,98.0,0
22605,108.0,0
22606,125.0,0
22607,136.0,0
22608,149.0,0
22609,165.0,0
22610,181.0,0
22611,196.0,0
22612,213.0,0
22613,225.0,0
22614,243.0,0
22615,260.0,0
22616,277.0,0
22617,289.0,0
22618,306.0,0
22619,318.0,0
22620,335.0,0
22621,349.0,0
22622,365.0,0
22623,377.0,0
22624,392.0,0
22625,404.0,0
22626,417.0,0
22627,429.0,0
22628,442.0,0
22629,453.0,0
22630,467.0,0
22631,476.0,0
22632,488.0,0
22633,499.0,0
22634,510.0,0
22635,517.0,0
22636,527.0,0
22637,535.0,0
22638,545.0,0
22639,554.0,0
22640,563.0,0
22641,570.0,0
22642,577.0,0
22643,582.0,0
22644,590.0,0
22645,597.0,0
22646,604.0,0
22647,609.0,0
22648,614.0,0
22649,620.0,0
22650,626.0,0
22651,631.0,0
22652,635.0,0
22653,639.0,0
22654,643.0,0
22655,645.0,0
22656,646.0,0
22657,649.0,0
22658,651.0,0
22659,651.0,0
22660,651.0,0
22661,650.0,0
22662,649.0,0
22663,646.0,0
22664,643.0,0
22665,641.0,0
22666,636.0,0
22667,631.0,0
22668,624.0,0
22669,617.0,0
22670,607.0,0
22671,598.0,0
22672,582.0,0
22673,571.0,0
22674,556.0,0
22675,539.0,0
22676,518.0,0
22677,497.0,0
22678,457.0,0
22679,418.0,0
22680,337.0,0
22681,262.0,0
22682,153.0,0
22683,62.0,0
22684,-92.0,0
22685,-198.0,0
22686,-362.0,0
22687,-527.0,0
22688,-720.0,0
22689,-850.0,0
22690,-1037.0,0
22691,-1148.0,0
22692,-1303.0,0
22693,-1430.0,0
22694,-1551.0,0
22695,-1620.0,0
22696,-1699.0,0
22697,-1736.0,0
22698,-1739.0,0
22699,-1731.0,0
22700,-1727.0,0
22701,-1725.0,0
22702,-1731.0,0
22703,-1730.0,0
22704,-1728.0,0
22705,-1724.0,0
22706,-1722.0,0
22707,-1723.0,0
22708,-1721.0,0
22709,-1722.0,0
22710,-1720.0,0
22711,-1722.0,0
22712,-1722.0,0
22713,-1719.0,0
22714,-1717.0,0
22715,-1715.0,0
22716,-1716.0,0
22717,-1714.0,0
22718,-1717.0,0
22719,-1715.0,0
22720,-1719.0,0
22721,-1720.0,0
22722,-1725.0,0
22723,-1728.0,0
22724,-1728.0,0
22725,-1729.0,0
22726,-1734.0,0
22727,-1735.0,0
22728,-1741.0,0
22729,-1744.0,0
22730,-1745.0,0
22731,-1748.0,0
22732,-1752.0,0
22733,-1752.0,0
22734,-1756.0,0
22735,-1759.0,0
22736,-1760.0,0
22737,-1759.0,0
22738,-1762.0,0
22739,-1764.0,0
22740,-1761.0,0
22741,-1765.0,0
22742,-1769.0,0
22743,-1767.0,0
22744,-1765.0,0
22745,-1762.0,0
22746,-1761.0,0
22747,-1760.0,0
22748,-1763.0,0
22749,-1765.0,0
22750,-1767.0,0
22751,-1768.0,0
22752,-1768.0,0
22753,-1771.0,0
22754,-1772.0,0
22755,-1773.0,0
22756,-1774.0,0
22757,-1773.0,0
22758,-1775.0,0
22759,-1774.0,0
22760,-1775.0,0
22761,-1772.0,0
22762,-1772.0,0
22763,-1771.0,0
22764,-1774.0,0
22765,-1775.0,0
22766,-1774.0,0
22767,-1777.0,0
22768,-1779.0,0
22769,-1779.0,0
22770,-1782.0,0
22771,-1785.0,0
22772,-1785.0,0
22773,-1784.0,0
22774,-1784.0,0
22775,-1786.0,0
22776,-1790.0,0
22777,-1789.0,0
22778,-1789.0,0
22779,-1790.0,0
22780,-1796.0,0
22781,-1795.0,0
22782,-1795.0,0
22783,-1795.0,0
22784,-1799.0,0
22785,-1804.0,0
22786,-1800.0,0
22787,-1798.0,0
22788,-1796.0,0
22789,-1799.0,0
22790,-1799.0,0
22791,-1800.0,0
22792,-1796.0,0
22793,-1790.0,0
22794,-1788.0,0
22795,-1782.0,0
22796,-1778.0,0
22797,-1774.0,0
22798,-1770.0,0
22799,-1768.0,0
22800,-1763.0,0
22801,-1758.0,0
22802,-1755.0,0
22803,-1753.0,0
22804,-1752.0,0
22805,-1752.0,0
22806,-1750.0,0
22807,-1748.0,0
22808,-1747.0,0
22809,-1746.0,0
22810,-1746.0,0
22811,-1755.0,0
22812,-1739.0,0
22813,-1623.0,0
22814,-1256.0,0
22815,-889.0,0
22816,-453.0,0
22817,-243.0,0
22818,-14.0,0
22819,139.0,0
22820,264.0,0
22821,340.0,0
22822,423.0,0
22823,470.0,0
22824,516.0,0
22825,546.0,0
22826,569.0,0
22827,582.0,0
22828,593.0,0
22829,596.0,0
22830,597.0,0
22831,599.0,0
22832,596.0,0
22833,596.0,0
22834,598.0,0
22835,598.0,0
22836,596.0,0
22837,590.0,0
22838,581.0,0
22839,574.0,0
22840,566.0,0
22841,561.0,0
22842,557.0,0
